ticker,name,exchange,sector,industry,market_cap,cap
CMS,CMS Energy Corporation,NYSE,Utilities,Utilities - Regulated Electric,23706490880.0,LargeCap
CMSA,CMS Energy Corp,NYSE,,,0.0,
CMSC,CMS Energy Corp,NYSE,,,0.0,
CMSD,CMS Energy Corp,NYSE,,,0.0,
CMTG,Claros Mortgage Trust Inc,NYSE,Real Estate,REIT - Mortgage,370177568.0,SmallCap
CNA,CNA Financial Corporation,NYSE,Financial Services,Insurance - Property & Casualty,13054576640.0,LargeCap
CNC,Centene Corp,NYSE,Healthcare,Healthcare Plans,26511960064.0,LargeCap
CNH,CNH Industrial N.V.,NYSE,Industrials,Farm & Heavy Construction Machinery,13287608320.0,LargeCap
CNI,Canadian National Railway Company,NYSE,Industrials,Railroads,68556279808.0,LargeCap
CNK,Cinemark Holdings Inc,NYSE,Communication Services,Entertainment,3448009216.0,MidCap
CNL,Collective Mining Ltd.,NYSE,Basic Materials,Gold,1679319424.0,SmallCap
CNM,Core & Main Inc,NYSE,Industrials,Industrial Distribution,9847954432.0,MidCap
CNMD,CONMED Corporation,NYSE,Healthcare,Medical Devices,1130357376.0,SmallCap
CNNE,Cannae Holdings Inc,NYSE,Consumer Cyclical,Restaurants,625846976.0,SmallCap
CNO,CNO Financial Group Inc,NYSE,Financial Services,Insurance - Life,4166199296.0,MidCap
CNOB,ConnectOne Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,1469429760.0,SmallCap
CNP,CenterPoint Energy Inc,NYSE,Utilities,Utilities - Regulated Electric,28554498048.0,LargeCap
CNQ,Canadian Natural Resources Ltd,NYSE,Energy,Oil & Gas E&P,99520937984.0,LargeCap
CNR,"Core Natural Resources, Inc.",NYSE,Energy,Thermal Coal,4554337792.0,MidCap
CNS,Cohen & Steers Inc,NYSE,Financial Services,Asset Management,3612477952.0,MidCap
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,Healthcare,Biotechnology,6096779776.0,MidCap
CNX,CNX Resources Corp,NYSE,Energy,Oil & Gas E&P,5524788736.0,MidCap
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,1453134848.0,SmallCap
CNXN,PC Connection Inc,NASDAQ,Technology,Electronics & Computer Distribution,1607278080.0,SmallCap
COCHW,Envoy Medical Inc.,NASDAQ,,,0.0,
COCO,Vita Coco Company Inc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,3760329728.0,MidCap
CODI,Compass Diversified Holdings,NYSE,Industrials,Conglomerates,888536832.0,SmallCap
COEPW,Coeptis Therapeutics Holdings Inc,NASDAQ,,,0.0,
COF,Capital One Financial Corporation,NYSE,Financial Services,Credit Services,121321676800.0,LargeCap
COFS,ChoiceOne Financial Services Inc,NASDAQ,Financial Services,Banks - Regional,449254816.0,SmallCap
COGT,Cogent Biosciences Inc,NASDAQ,Healthcare,Biotechnology,6112968192.0,MidCap
COHR,Coherent Inc,NYSE,Technology,Scientific & Technical Instruments,59939823616.0,LargeCap
COHU,Cohu Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,2233323264.0,MidCap
COIN,Coinbase Global Inc,NASDAQ,Financial Services,Financial Data & Stock Exchanges,49585393664.0,LargeCap
COKE,Coca-Cola Consolidated Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,13650340864.0,LargeCap
COLAU,Columbus Acquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
COLB,Columbia Banking System Inc,NASDAQ,Financial Services,Banks - Regional,8570087424.0,MidCap
COLD,Americold Realty Trust,NYSE,Real Estate,REIT - Industrial,3505866496.0,MidCap
COLL,Collegium Pharmaceutical Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1093086976.0,SmallCap
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,3115496960.0,MidCap
COMP,Compass Inc,NYSE,Real Estate,Real Estate Services,5648321024.0,MidCap
CON,"Concentra Group Holdings Parent, Inc.",NYSE,Healthcare,Medical Care Facilities,2887558656.0,MidCap
COO,"The Cooper Companies, Inc",NASDAQ,Healthcare,Medical Instruments & Supplies,12272696320.0,LargeCap
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,,,0.0,
COP,ConocoPhillips,NYSE,Energy,Oil & Gas E&P,153307332608.0,LargeCap
COPL-U,COPL-U,NYSE,,,0.0,
COPL-WS,COPL-WS,NYSE,,,0.0,
COPRD,COPRD,NYSE MKT,,,0.0,
COR,Cencora Inc.,NYSE,Healthcare,Medical Distribution,59917398016.0,LargeCap
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,4994233344.0,MidCap
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,6311896064.0,MidCap
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,,,0.0,
COST,Costco Wholesale Corp,NASDAQ,Consumer Defensive,Discount Stores,450098823168.0,MegaCap
COTY,Coty Inc,NYSE,Consumer Defensive,Household & Personal Products,2164815616.0,MidCap
COUR,Coursera Inc,NYSE,Consumer Defensive,Education & Training Services,1007415872.0,SmallCap
CP,Canadian Pacific Kansas City Limited,NYSE,Industrials,Railroads,78029529088.0,LargeCap
CPA,Copa Holdings SA,NYSE,Industrials,Airlines,4758907904.0,MidCap
CPAC,Cementos Pacasmayo SAA ADR,NYSE,Basic Materials,Building Materials,911867520.0,SmallCap
CPAY,Corpay Inc,NYSE,Technology,Software - Infrastructure,20267470848.0,LargeCap
CPB,Campbell’s Co,NASDAQ,Consumer Defensive,Packaged Foods,6198466048.0,MidCap
CPF,Central Pacific Financial Corp,NYSE,Financial Services,Banks - Regional,869114752.0,SmallCap
CPK,Chesapeake Utilities Corporation,NYSE,Utilities,Utilities - Regulated Gas,3025523456.0,MidCap
CPNG,Coupang LLC,NYSE,Consumer Cyclical,Internet Retail,36099710976.0,LargeCap
CPRI,Capri Holdings Ltd,NYSE,Consumer Cyclical,Luxury Goods,2324847872.0,MidCap
CPRT,Copart Inc,NASDAQ,Industrials,Specialty Business Services,31895142400.0,LargeCap
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,3435344896.0,MidCap
CPS,Cooper Stnd,NYSE,Consumer Cyclical,Auto Parts,533901376.0,SmallCap
CPT,Camden Property Trust,NYSE,Real Estate,REIT - Residential,10556581888.0,LargeCap
CQP,Cheniere Energy Partners LP,NYSE,Energy,Oil & Gas Midstream,32441305088.0,LargeCap
CR,Crane Company,NYSE,Industrials,Specialty Industrial Machinery,10262817792.0,LargeCap
CRAI,CRA International Inc,NASDAQ,Industrials,Consulting Services,1017565312.0,SmallCap
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,,,0.0,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,398496192.0,SmallCap
CRAQU,Cal Redwood Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
CRBD,Corebridge Financial Inc. 6.375,NYSE,,,0.0,
CRBG,Corebridge Financial Inc.,NYSE,Financial Services,Asset Management,12578269184.0,LargeCap
CRC,California Resources Corp,NYSE,Energy,Oil & Gas E&P,6057180672.0,MidCap
CRCL,"Circle Internet Group, Inc.",NYSE,Financial Services,Capital Markets,24167270400.0,LargeCap
CRCT,Cricut Inc,NASDAQ,Technology,Computer Hardware,912777280.0,SmallCap
CRD-A,Crawford & Company,NYSE,Financial Services,Insurance Brokers,525258944.0,SmallCap
CRD-B,Crawford & Company,NYSE,Financial Services,Insurance Brokers,491376096.0,SmallCap
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,32096133120.0,LargeCap
CRESY,Cresud SACIF y A,NASDAQ,Industrials,Conglomerates,796011584.0,SmallCap
CREV,Carbon Revolution Public Limited Ordinary Shares,NASDAQ,,,0.0,
CRGOW,Freightos Limited Warrants,NASDAQ,,,0.0,
CRGY,Crescent Energy Co,NYSE,Energy,Oil & Gas E&P,4410258944.0,MidCap
CRH,CRH PLC ADR,NYSE,Basic Materials,Building Materials,79128281088.0,LargeCap
CRI,Carter’s Inc,NYSE,Consumer Cyclical,Apparel Retail,1332013440.0,SmallCap
CRK,Comstock Resources Inc,NYSE,Energy,Oil & Gas E&P,5116181504.0,MidCap
CRL,Charles River Laboratories,NYSE,Healthcare,Diagnostics & Research,8238627328.0,MidCap
CRM,Salesforce.com Inc,NYSE,Technology,Software - Application,144411033600.0,LargeCap
CRMD,CorMedix Inc,NASDAQ,Healthcare,Biotechnology,599992512.0,SmallCap
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1683268608.0,SmallCap
CRMLW,Critical Metals Corp. Warrants,NASDAQ,,,0.0,
CRNC,Cerence Inc,NASDAQ,Technology,Software - Application,409664544.0,SmallCap
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,4060472576.0,MidCap
CRON,Cronos Group Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1004644480.0,SmallCap
CROX,Crocs Inc,NASDAQ,Consumer Cyclical,Footwear & Accessories,5103296512.0,MidCap
CRS,Carpenter Technology Corporation,NYSE,Industrials,Metal Fabrication,21332420608.0,LargeCap
CRSP,Crispr Therapeutics AG,NASDAQ,Healthcare,Biotechnology,5047298048.0,MidCap
CRSR,Corsair Gaming Inc,NASDAQ,Technology,Computer Hardware,724237248.0,SmallCap
CRTO,Criteo Sa,NASDAQ,Communication Services,Advertising Agencies,932243200.0,SmallCap
CRUS,Cirrus Logic Inc,NASDAQ,Technology,Semiconductors,8318284800.0,MidCap
CRVL,CorVel Corp,NASDAQ,Financial Services,Insurance Brokers,2944649728.0,MidCap
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1277333504.0,SmallCap
CRWD,Crowdstrike Holdings Inc,NASDAQ,Technology,Software - Infrastructure,113048485888.0,LargeCap
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,58947129344.0,LargeCap
CSAN,Cosan SA ADR,NYSE,Energy,Oil & Gas Refining & Marketing,3948344832.0,MidCap
CSCI,COSCIENS Biopharma Inc.,NASDAQ,,,0.0,
CSCO,Cisco Systems Inc,NASDAQ,Technology,Communication Equipment,361415213056.0,MegaCap
CSGP,CoStar Group Inc,NASDAQ,Real Estate,Real Estate Services,14668507136.0,LargeCap
CSGS,CSG Systems International Inc,NASDAQ,Technology,Software - Infrastructure,2293334272.0,MidCap
CSHR,CoinShares PLC Ordinary Shares,NASDAQ,Financial Services,Capital Markets,378813536.0,SmallCap
CSHRW,CoinShares PLC Warrants,NASDAQ,,,0.0,
CSIQ,Canadian Solar Inc,NASDAQ,Technology,Solar,1036917632.0,SmallCap
CSL,Carlisle Companies Incorporated,NYSE,Industrials,Building Products & Equipment,14375623680.0,LargeCap
CSR,Centerspace,NYSE,Real Estate,REIT - Residential,1208781696.0,SmallCap
CSSNQ,CSSNQ,NASDAQ,,,0.0,
CSSPQ,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,0.0,
CSTL,Castle Biosciences Inc,NASDAQ,Healthcare,Diagnostics & Research,741948160.0,SmallCap
CSTM,Constellium Nv,NYSE,Basic Materials,Aluminum,4258786048.0,MidCap
CSTWF,Constellation Acquisition Corp I,NYSE,,,0.0,
CSV,Carriage Services Inc,NYSE,Consumer Cyclical,Personal Services,778774144.0,SmallCap
CSW,"CSW Industrials, Inc.",NYSE,Industrials,Specialty Industrial Machinery,4859169792.0,MidCap
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,1443888512.0,SmallCap
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,84415250432.0,LargeCap
CTAAR,ClearThink 1 Acquisition Corp. Rights,NASDAQ,,,0.0,
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,69899223040.0,LargeCap
CTBB,Qwest Corp. NT,NYSE,,,0.0,
CTBI,Community Trust Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,1178869120.0,SmallCap
CTDD,Qwest Corp 6 75 Notes Expiry 2057,NYSE,,,0.0,
CTEV,Claritev Corporation,NYSE,Healthcare,Health Information Services,412805152.0,SmallCap
CTGO,Contango ORE Inc,NYSE MKT,Basic Materials,Gold,700149440.0,SmallCap
CTKB,Cytek Biosciences Inc,NASDAQ,Healthcare,Medical Devices,588890176.0,SmallCap
CTLP,Cantaloupe Inc,NASDAQ,Technology,Software - Infrastructure,805024512.0,SmallCap
CTMX,CytomX Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,912268224.0,SmallCap
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,Healthcare,Biotechnology,478647968.0,SmallCap
CTO,CTO Realty Growth Inc,NYSE,Real Estate,REIT - Diversified,684117760.0,SmallCap
CTOS,Custom Truck One Source Inc,NYSE,Industrials,Rental & Leasing Services,2240213248.0,MidCap
CTRA,Coterra Energy Inc,NYSE,Energy,Oil & Gas E&P,27268495360.0,LargeCap
CTRE,CareTrust REIT Inc.,NYSE,Real Estate,REIT - Healthcare Facilities,8806709248.0,MidCap
CTRI,"Centuri Holdings, Inc.",NYSE,Utilities,Utilities - Regulated Gas,3791753472.0,MidCap
CTRN,Citi Trends Inc,NASDAQ,Consumer Cyclical,Apparel Retail,406404096.0,SmallCap
CTS,CTS Corporation,NYSE,Technology,Electronic Components,1635914240.0,SmallCap
CTSH,Cognizant Technology Solutions Corp Class A,NASDAQ,Technology,Information Technology Services,25021700096.0,LargeCap
CTVA,Corteva Inc,NYSE,Basic Materials,Agricultural Inputs,54386589696.0,LargeCap
CUB,Lionheart Holdings,NASDAQ,Financial Services,Shell Companies,330586688.0,SmallCap
CUBB,Customers Bancorp Inc,NYSE,,,0.0,
CUBE,CubeSmart,NYSE,Real Estate,REIT - Industrial,9276295168.0,MidCap
CUBI,Customers Bancorp Inc,NYSE,Financial Services,Banks - Regional,2568845568.0,MidCap
CUBWU,Lionheart Holdings Unit,NASDAQ,Financial Services,Shell Companies,0.0,
CUBWW,Lionheart Holdings Warrant,NASDAQ,,,0.0,
CUK,Carnival Plc ADS,NYSE,Consumer Cyclical,Travel Services,36655628288.0,LargeCap
CURB,Curbline Properties Corp.,NYSE,Real Estate,REIT - Retail,2912848896.0,MidCap
CUZ,Cousins Properties Incorporated,NYSE,Real Estate,REIT - Office,4255740416.0,MidCap
CV,"CapsoVision, Inc. Common Stock",NASDAQ,Healthcare,Medical Devices,352936064.0,SmallCap
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,3592695296.0,MidCap
CVCO,Cavco Industries Inc,NASDAQ,Consumer Cyclical,Residential Construction,3934909696.0,MidCap
CVE,Cenovus Energy Inc,NYSE,Energy,Oil & Gas Integrated,54960488448.0,LargeCap
CVEO,Civeo Corp,NYSE,Consumer Cyclical,Lodging,349091168.0,SmallCap
CVGW,Calavo Growers Inc,NASDAQ,Consumer Defensive,Food Distribution,503334080.0,SmallCap
CVI,CVR Energy Inc,NYSE,Energy,Oil & Gas Refining & Marketing,3331584000.0,MidCap
CVLG,"Covenant Logistics Group, Inc.",NYSE,Industrials,Trucking,874713280.0,SmallCap
CVLT,CommVault Systems Inc,NASDAQ,Technology,Software - Application,4348187136.0,MidCap
CVNA,Carvana Co,NYSE,Consumer Cyclical,Auto & Truck Dealerships,87354335232.0,LargeCap
CVS,CVS Health Corp,NYSE,Healthcare,Healthcare Plans,106744823808.0,LargeCap
CVSA,Covista Inc.,NYSE,Consumer Defensive,Education & Training Services,3976072192.0,MidCap
CVX,Chevron Corp,NYSE,Energy,Oil & Gas Integrated,385053949952.0,MegaCap
CW,Curtiss-Wright Corporation,NYSE,Industrials,Aerospace & Defense,26580545536.0,LargeCap
CWAN,Clearwater Analytics Holdings Inc,NYSE,Technology,Software - Application,7207387648.0,MidCap
CWBC,Community West Bancshares,NASDAQ,Financial Services,Banks - Regional,643448640.0,SmallCap
CWCO,Consolidated Water Co Ltd,NASDAQ,Utilities,Utilities - Regulated Water,512806080.0,SmallCap
CWEN,Clearway Energy Inc Class C,NYSE,Utilities,Utilities - Renewable,8282635264.0,MidCap
CWEN-A,Clearway Energy Inc,NYSE,Utilities,Utilities - Renewable,8297000448.0,MidCap
CWENA,Clearway Energy Inc Class A,NYSE,,,0.0,
CWH,Camping World Holdings Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,520227008.0,SmallCap
CWK,Cushman & Wakefield plc,NYSE,Real Estate,Real Estate Services,3289394432.0,MidCap
CWST,Casella Waste Systems Inc,NASDAQ,Industrials,Waste Management,5041079296.0,MidCap
CWT,California Water Service Group,NYSE,Utilities,Utilities - Regulated Water,2527821568.0,MidCap
CX,Cemex SAB de CV ADR,NYSE,Basic Materials,Building Materials,17748316160.0,LargeCap
CXAIW,CXApp Inc.,NASDAQ,,,0.0,
CXM,Sprinklr Inc,NYSE,Technology,Software - Application,1224412672.0,SmallCap
CXT,Crane NXT Co,NYSE,Industrials,Specialty Industrial Machinery,2570766080.0,MidCap
CXW,CoreCivic Inc,NYSE,Industrials,Security & Protection Services,2023223552.0,MidCap
CYD,China Yuchai International Limited,NYSE,Consumer Cyclical,Auto Manufacturers,1546130048.0,SmallCap
CYH,Community Health Systems Inc,NYSE,Healthcare,Medical Care Facilities,400203424.0,SmallCap
CYRX,Cryoport Inc,NASDAQ,Industrials,Integrated Freight & Logistics,515030496.0,SmallCap
CYTK,Cytokinetics Inc,NASDAQ,Healthcare,Biotechnology,7947493888.0,MidCap
CZFS,Citizens Financial Services Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,303479744.0,SmallCap
CZNC,Citizens & Northern Corp,NASDAQ,Financial Services,Banks - Regional,395458176.0,SmallCap
CZR,Caesars Entertainment Corporation,NASDAQ,Consumer Cyclical,Resorts & Casinos,5662218240.0,MidCap
D,Dominion Energy Inc,NYSE,Utilities,Utilities - Regulated Electric,56693227520.0,LargeCap
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
DAAQW,Digital Asset Acquisition Corp.,NASDAQ,,,0.0,
DAC,Danaos Corporation,NYSE,Industrials,Marine Shipping,2191880704.0,MidCap
DAKT,Daktronics Inc,NASDAQ,Technology,Electronic Components,958382080.0,SmallCap
DAL,Delta Air Lines Inc,NYSE,Industrials,Airlines,44669046784.0,LargeCap
DAN,Dana Inc,NYSE,Consumer Cyclical,Auto Parts,3993334528.0,MidCap
DAO,Youdao Inc,NYSE,Consumer Defensive,Education & Training Services,1416250496.0,SmallCap
DAR,Darling Ingredients Inc,NYSE,Consumer Defensive,Packaged Foods,10195178496.0,LargeCap
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,Consumer Cyclical,Internet Retail,73488629760.0,LargeCap
DAVE,Dave Inc,NASDAQ,Technology,Software - Application,3606478080.0,MidCap
DAVEW,Dave Inc. Warrants,NASDAQ,,,0.0,
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,2224784640.0,MidCap
DB,Deutsche Bank AG,NYSE,Financial Services,Banks - Regional,59403730944.0,LargeCap
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,427521728.0,SmallCap
DBCAU,D. Boral Acquisition I Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
DBCAW,D. Boral Acquisition I Corp. Warrants,NASDAQ,,,0.0,
DBD,"Diebold Nixdorf, Incorporated",NYSE,Technology,Software - Application,2673690624.0,MidCap
DBI,Designer Brands Inc,NYSE,Consumer Cyclical,Footwear & Accessories,380296640.0,SmallCap
DBRG,Digitalbridge Group Inc,NYSE,Financial Services,Asset Management,3028959232.0,MidCap
DBVT,DBV Technologies,NASDAQ,Healthcare,Biotechnology,1242840448.0,SmallCap
DBX,Dropbox Inc,NASDAQ,Technology,Software - Infrastructure,5796530688.0,MidCap
DC,Dakota Gold Corp.,NYSE MKT,Basic Materials,Gold,718322432.0,SmallCap
DCBG,DCBG,NYSE,,,0.0,
DCBO,Docebo Inc,NASDAQ,Technology,Software - Application,494192672.0,SmallCap
DCH,Dauch Corporation,NYSE,Consumer Cyclical,Auto Parts,1351824640.0,SmallCap
DCI,Donaldson Company Inc,NYSE,Industrials,Specialty Industrial Machinery,10211341312.0,LargeCap
DCO,Ducommun Incorporated,NYSE,Industrials,Aerospace & Defense,2127097216.0,MidCap
DCOM,Dime Community Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,1581205760.0,SmallCap
DCOM-P,"Dime Community Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,0.0,
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,,,0.0,
DCTH,Delcath Systems Inc,NASDAQ,Healthcare,Medical Devices,360665440.0,SmallCap
DD,Dupont De Nemours Inc,NYSE,Basic Materials,Specialty Chemicals,18714992640.0,LargeCap
DDD,3D Systems Corporation,NYSE,Technology,Computer Hardware,359305088.0,SmallCap
DDI,Doubledown Interactive Co Ltd,NASDAQ,Communication Services,Electronic Gaming & Multimedia,539636992.0,SmallCap
DDL,Dingdong (Cayman) Limited ADR,NYSE,Consumer Defensive,Grocery Stores,566321920.0,SmallCap
DDOG,Datadog Inc,NASDAQ,Technology,Software - Application,46775607296.0,LargeCap
DDS,"Dillard's, Inc.",NYSE,Consumer Cyclical,Department Stores,8889548800.0,MidCap
DE,Deere & Company,NYSE,Industrials,Farm & Heavy Construction Machinery,159328190464.0,LargeCap
DEA,Eerly Govt Ppty Inc,NYSE,Real Estate,REIT - Office,1126806784.0,SmallCap
DEC,Diversified Energy Company plc,NYSE,Energy,Oil & Gas Integrated,1169778560.0,SmallCap
DECK,Deckers Outdoor Corporation,NYSE,Consumer Cyclical,Footwear & Accessories,14507286528.0,LargeCap
DEI,Douglas Emmett Inc,NYSE,Real Estate,REIT - Office,2194270720.0,MidCap
DELL,Dell Technologies Inc,NYSE,Technology,Computer Hardware,135856930816.0,LargeCap
DEO,Diageo PLC ADR,NYSE,Consumer Defensive,Beverages - Wineries & Distilleries,44832481280.0,LargeCap
DFH,Dream Finders Homes Inc,NYSE,Consumer Cyclical,Residential Construction,1339824128.0,SmallCap
DFIN,Donnelley Financial Solutions Inc,NYSE,Technology,Software - Application,1435064192.0,SmallCap
DFLIW,Dragonfly Energy Holdings Corp.,NASDAQ,,,0.0,
DFMC,DFA Investment Dimensions Group Inc.,NYSE ARCA,,,0.0,
DFNSW,T3 Defense Inc.,NASDAQ,,,0.0,
DFTX,"Definium Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,2386381056.0,MidCap
DG,Dollar General Corporation,NYSE,Consumer Defensive,Discount Stores,25519824896.0,LargeCap
DGICA,Donegal Group A Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,622389824.0,SmallCap
DGICB,Donegal Group B Inc,NASDAQ,Financial Services,Insurance - Property & Casualty,748090048.0,SmallCap
DGII,Digi International Inc,NASDAQ,Technology,Communication Equipment,2107729408.0,MidCap
DGX,Quest Diagnostics Incorporated,NYSE,Healthcare,Diagnostics & Research,21497247744.0,LargeCap
DHAIW,"DIH Holding US, Inc. Warrants",NASDAQ,,,0.0,
DHC,Diversified Healthcare Trust,NASDAQ,Real Estate,REIT - Healthcare Facilities,1825592448.0,SmallCap
DHCNI,DHCNI,NASDAQ,,,0.0,
DHCNL,Diversified Healthcare Trust,NASDAQ,,,0.0,
DHI,DR Horton Inc,NYSE,Consumer Cyclical,Residential Construction,43631558656.0,LargeCap
DHIL,Diamond Hill Investment Group Inc,NASDAQ,Financial Services,Asset Management,473290400.0,SmallCap
DHR,Danaher Corporation,NYSE,Healthcare,Diagnostics & Research,126655553536.0,LargeCap
DHT,DHT Holdings Inc,NYSE,Energy,Oil & Gas Midstream,2976049408.0,MidCap
DIN,Dine Brands Global Inc,NYSE,Consumer Cyclical,Restaurants,362428544.0,SmallCap
DINO,HF Sinclair Corp,NYSE,Energy,Oil & Gas Refining & Marketing,12116178944.0,LargeCap
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,4929603584.0,MidCap
DIS,Walt Disney Company,NYSE,Communication Services,Entertainment,183795187712.0,LargeCap
DISTR,Distoken Acquisition Corporation Right,NASDAQ,,,0.0,
DJCO,Daily Journal Corp,NASDAQ,Technology,Software - Application,728484288.0,SmallCap
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,2532091648.0,MidCap
DJTWW,Trump Media & Technology Group Corp.,NASDAQ,,,1452972928.0,SmallCap
DK,Delek US Energy Inc,NYSE,Energy,Oil & Gas Refining & Marketing,2852162304.0,MidCap
DKL,Delek Logistics Partners LP,NYSE,Energy,Oil & Gas Refining & Marketing,2843110912.0,MidCap
DKNG,DraftKings Inc,NASDAQ,Consumer Cyclical,Gambling,11560722432.0,LargeCap
DKS,Dick’s Sporting Goods Inc,NYSE,Consumer Cyclical,Specialty Retail,20415744000.0,LargeCap
DLB,Dolby Laboratories,NYSE,Industrials,Specialty Business Services,6127923712.0,MidCap
DLO,Dlocal Ltd,NASDAQ,Technology,Software - Infrastructure,4093655808.0,MidCap
DLR,Digital Realty Trust Inc,NYSE,Real Estate,REIT - Specialty,71356407808.0,LargeCap
DLTR,Dollar Tree Inc,NASDAQ,Consumer Defensive,Discount Stores,19159629824.0,LargeCap
DLX,Deluxe Corporation,NYSE,Industrials,Conglomerates,1423362304.0,SmallCap
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,Financial Services,Shell Companies,355041504.0,SmallCap
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,,,0.0,
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,325989152.0,SmallCap
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,Financial Services,Shell Companies,638274048.0,SmallCap
DMLP,Dorchester Minerals LP,NASDAQ,Energy,Oil & Gas E&P,1350187392.0,SmallCap
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,1547380352.0,SmallCap
DNA,Ginkgo Bioworks Holdings,NYSE,Healthcare,Biotechnology,523880032.0,SmallCap
DNLI,Denali Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,2970405376.0,MidCap
DNN,Denison Mines Corp,NYSE MKT,Energy,Uranium,3462381056.0,MidCap
DNOW,Now Inc,NYSE,Industrials,Industrial Distribution,2508067584.0,MidCap
DNTH,Dianthus Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,4780602368.0,MidCap
DNUT,Krispy Kreme Inc,NASDAQ,Consumer Defensive,Grocery Stores,679193472.0,SmallCap
DOC,Healthpeak Properties Inc,NYSE,Real Estate,REIT - Healthcare Facilities,11242300416.0,LargeCap
DOCN,DigitalOcean Holdings Inc,NYSE,Technology,Software - Infrastructure,10062801920.0,LargeCap
DOCS,Doximity Inc,NYSE,Healthcare,Health Information Services,4601349632.0,MidCap
DOCU,DocuSign Inc,NASDAQ,Technology,Software - Application,8935461888.0,MidCap
DOLE,Dole PLC,NYSE,Consumer Defensive,Farm Products,1444599424.0,SmallCap
DOO,BRP Inc.,NASDAQ,Consumer Cyclical,Recreational Vehicles,4125621504.0,MidCap
DORM,Dorman Products Inc,NASDAQ,Consumer Cyclical,Auto Parts,3384333312.0,MidCap
DOV,Dover Corporation,NYSE,Industrials,Specialty Industrial Machinery,30488690688.0,LargeCap
DOW,Dow Inc,NYSE,Basic Materials,Chemicals,29182822400.0,LargeCap
