ticker,name,exchange,sector,industry,market_cap,cap
DXPE,DXP Enterprises Inc,NASDAQ,Industrials,Industrial Distribution,2369924864.0,MidCap
DXYZ,Destiny Tech100 Inc.,NYSE,Financial Services,Asset Management,637972096.0,SmallCap
DY,Dycom Industries Inc,NYSE,Industrials,Engineering & Construction,11999416320.0,LargeCap
DYN,Dyne Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3285689856.0,MidCap
DYNT,Dynatronics Corporation,NASDAQ,,,0.0,
E,Eni SpA ADR,NYSE,Energy,Oil & Gas Integrated,81670717440.0,LargeCap
EA,Electronic Arts Inc,NASDAQ,Communication Services,Electronic Gaming & Multimedia,50894094336.0,LargeCap
EAI,Entergy Arkansas LLC Deb 2066,NYSE,,,971080768.0,SmallCap
EAT,Brinker International Inc,NYSE,Consumer Cyclical,Restaurants,6713112064.0,MidCap
EBAY,eBay Inc,NASDAQ,Consumer Cyclical,Internet Retail,46085918720.0,LargeCap
EBC,Eastern Bankshares Inc,NASDAQ,Financial Services,Banks - Regional,4663209472.0,MidCap
EBF,Ennis Inc,NYSE,Industrials,Business Equipment & Supplies,546169984.0,SmallCap
EBS,Emergent Biosolutions Inc,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,446264768.0,SmallCap
EC,Ecopetrol SA ADR,NYSE,Energy,Oil & Gas Integrated,29519753216.0,LargeCap
ECAT,BlackRock ESG Capital Allocation Trust,NYSE,Financial Services,Asset Management,1443285120.0,SmallCap
ECC,Eagle Point Credit Company Inc.,NYSE,Financial Services,Asset Management,528835072.0,SmallCap
ECCC,Eagle Point Credit Company Inc Preferred,NYSE,Financial Services,Asset Management,0.0,
ECCU,Eagle Point Credit Company Inc,NYSE,,,0.0,
ECCV,Eagle Point Credit Company Inc.,NYSE,,,0.0,
ECCW,Eagle Point Credit Company Inc.,NYSE,,,0.0,
ECCX,Eagle Point Credit Company Inc,NYSE,,,454076576.0,SmallCap
ECG,Everus Construction Group Inc,NYSE,Industrials,Engineering & Construction,6457784320.0,MidCap
ECL,Ecolab Inc,NYSE,Basic Materials,Specialty Chemicals,76036956160.0,LargeCap
ECO,Okeanis Eco Tankers Corp.,NYSE,Industrials,Marine Shipping,1962499072.0,SmallCap
ECPG,Encore Capital Group Inc,NASDAQ,Financial Services,Credit Services,1755299200.0,SmallCap
ECVT,Ecovyst Inc,NYSE,Basic Materials,Specialty Chemicals,1643019776.0,SmallCap
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,Consumer Cyclical,Auto Parts,453461408.0,SmallCap
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ,,,0.0,
ED,Consolidated Edison Inc,NYSE,Utilities,Utilities - Regulated Electric,40717914112.0,LargeCap
EDBLW,Edible Garden AG Incorporated,NASDAQ,,,0.0,
EDIT,Editas Medicine Inc,NASDAQ,Healthcare,Biotechnology,327871200.0,SmallCap
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,Utilities,Utilities - Regulated Electric,1297852032.0,SmallCap
EDU,New Oriental Education & Technology,NYSE,Consumer Defensive,Education & Training Services,9724318720.0,MidCap
EE,Excelerate Energy Inc,NYSE,Energy,Oil & Gas Midstream,3885118720.0,MidCap
EEFT,Euronet Worldwide Inc,NASDAQ,Technology,Software - Infrastructure,3121396992.0,MidCap
EEX,Emerald Expositions Events Inc,NYSE,Communication Services,Advertising Agencies,908403392.0,SmallCap
EFC,Ellington Financial Inc.,NYSE,Real Estate,REIT - Mortgage,1581796096.0,SmallCap
EFC-P-D,EFC-P-D,NYSE,,,0.0,
EFC-PD,Ellington Financial Inc.,NYSE,Real Estate,REIT - Mortgage,0.0,
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,Financial Services,Asset Management,310293216.0,SmallCap
EFSC,Enterprise Financial Services,NASDAQ,Financial Services,Banks - Regional,2112097536.0,MidCap
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ,Industrials,Consulting Services,302052224.0,SmallCap
EFX,Equifax Inc,NYSE,Industrials,Consulting Services,22966415360.0,LargeCap
EFXT,Enerflex Ltd.,NYSE,Energy,Oil & Gas Equipment & Services,2865995776.0,MidCap
EG,Everest Group Ltd,NYSE,Financial Services,Insurance - Reinsurance,13910772736.0,LargeCap
EGBN,Eagle Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,833756736.0,SmallCap
EGHAU,EGH Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
EGO,Eldorado Gold Corp,NYSE,Basic Materials,Gold,6772610560.0,MidCap
EGP,EastGroup Properties Inc,NYSE,Real Estate,REIT - Industrial,10583853056.0,LargeCap
EGY,Vaalco Energy Inc,NYSE,Energy,Oil & Gas E&P,577590720.0,SmallCap
EH,Ehang Holdings Ltd,NASDAQ,Industrials,Aerospace & Defense,841502912.0,SmallCap
EHAB,Enhabit Inc.,NYSE,Healthcare,Medical Care Facilities,703327552.0,SmallCap
EHC,Encompass Health Corp,NYSE,Healthcare,Medical Care Facilities,10613979136.0,LargeCap
EICA,Eagle Point Income Company Inc Preferred Series A,NYSE,Financial Services,Asset Management,0.0,
EIG,Employers Holdings Inc,NYSE,Financial Services,Insurance - Specialty,814542272.0,SmallCap
EIKN,"Eikon Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,608517376.0,SmallCap
EIX,Edison International,NYSE,Utilities,Utilities - Regulated Electric,27559266304.0,LargeCap
EL,Estee Lauder Companies Inc,NYSE,Consumer Defensive,Household & Personal Products,27252514816.0,LargeCap
ELA,Envela Corp,NYSE MKT,Consumer Cyclical,Luxury Goods,442936896.0,SmallCap
ELAN,Elanco Animal Health,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,11550645248.0,LargeCap
ELC,Entergy Louisiana LLC Pref,NYSE,,,0.0,
ELCV,Strategy Shares,NYSE ARCA,,,0.0,
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,1258170880.0,SmallCap
ELF,ELF Beauty Inc,NYSE,Consumer Defensive,Household & Personal Products,4129846272.0,MidCap
ELLA,Ellington Credit Company,NYSE,,,0.0,
ELLO,Ellomay Capital Ltd,NYSE MKT,Utilities,Utilities - Renewable,344489632.0,SmallCap
ELPC,Companhia Paranaense de Energia - COPEL,NYSE,Utilities,Utilities - Regulated Electric,9994344448.0,MidCap
ELS,Equity Lifestyle Properties Inc,NYSE,Real Estate,REIT - Residential,12878182400.0,LargeCap
ELV,Elevance Health Inc,NYSE,Healthcare,Healthcare Plans,69702950912.0,LargeCap
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,473099648.0,SmallCap
ELVN,Enliven Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,2711350528.0,MidCap
ELVR,Sayona Mining Limited American Depository Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1222110080.0,SmallCap
EMA,Emera Incorporated,NYSE,Utilities,Utilities - Regulated Electric,16081133568.0,LargeCap
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4746798592.0,MidCap
EMBC,Embecta Corp,NASDAQ,Healthcare,Medical Instruments & Supplies,563180864.0,SmallCap
EMBJ,Embraer S.A.,NYSE,Industrials,Aerospace & Defense,11784394752.0,LargeCap
EMCG,Embrace Change Acquisition Corp Ordinary Shares,NASDAQ,,,0.0,
EMCGR,Embrace Change Acquisition Corp Rights,NASDAQ,,,0.0,
EMCGU,Embrace Change Acquisition Corp.,NASDAQ,,,0.0,
EMCGW,Embrace Change Acquisition Corp Warrants,NASDAQ,,,0.0,
EME,EMCOR Group Inc,NYSE,Industrials,Engineering & Construction,35465756672.0,LargeCap
EMN,Eastman Chemical Company,NYSE,Basic Materials,Specialty Chemicals,8387566080.0,MidCap
EMR,Emerson Electric Company,NYSE,Industrials,Specialty Industrial Machinery,78930337792.0,LargeCap
ENB,Enbridge Inc,NYSE,Energy,Oil & Gas Midstream,114736979968.0,LargeCap
ENGN,enGene Holdings Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,541274880.0,SmallCap
ENIC,Enel Chile SA ADR,NYSE,Utilities,Utilities - Regulated Electric,6238823936.0,MidCap
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,Utilities,Utilities - Renewable,11107757056.0,LargeCap
ENOV,Enovis Corp,NYSE,Healthcare,Medical Devices,1449984000.0,SmallCap
ENPH,Enphase Energy Inc,NASDAQ,Technology,Solar,4211814656.0,MidCap
ENR,Energizer Holdings Inc,NYSE,Industrials,Electrical Equipment & Parts,1343298432.0,SmallCap
ENS,Enersys,NYSE,Industrials,Electrical Equipment & Parts,7155943424.0,MidCap
ENSG,The Ensign Group Inc,NASDAQ,Healthcare,Medical Care Facilities,11549611008.0,LargeCap
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,408012000.0,SmallCap
ENTG,Entegris Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,20693669888.0,LargeCap
ENVA,Enova International Inc,NYSE,Financial Services,Credit Services,3904360960.0,MidCap
ENVX,Enovix Corp,NASDAQ,Industrials,Electrical Equipment & Parts,1420647936.0,SmallCap
EOG,EOG Resources Inc,NYSE,Energy,Oil & Gas E&P,71927414784.0,LargeCap
EONR-WT,EON Resources Inc. WT,NYSE ARCA,,,0.0,
EOSE,Eos Energy Enterprises Inc,NASDAQ,Industrials,Electrical Equipment & Parts,2413864960.0,MidCap
EPAC,Enerpac Tool Group Corp,NYSE,Industrials,Specialty Industrial Machinery,1836615296.0,SmallCap
EPAM,EPAM Systems Inc,NYSE,Technology,Information Technology Services,6865489408.0,MidCap
EPC,Edgewell Personal Care Co,NYSE,Consumer Defensive,Household & Personal Products,1045517568.0,SmallCap
EPD,Enterprise Products Partners LP,NYSE,Energy,Oil & Gas Midstream,80698531840.0,LargeCap
EPR,EPR Properties,NYSE,Real Estate,REIT - Specialty,4276703744.0,MidCap
EPR-P-E,EPR-P-E,NYSE,,,0.0,
EPRT,Essential Properties Realty Trust Inc,NYSE,Real Estate,REIT - Retail,6931666944.0,MidCap
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,442822880.0,SmallCap
EQBK,"Equity Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,946115712.0,SmallCap
EQH,Axa Equitable Holdings Inc,NYSE,Financial Services,Asset Management,11812722688.0,LargeCap
EQIX,Equinix Inc,NASDAQ,Real Estate,REIT - Specialty,105615892480.0,LargeCap
EQNR,Equinor ASA ADR,NYSE,Energy,Oil & Gas Integrated,95374786560.0,LargeCap
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,Industrials,Rental & Leasing Services,5376812544.0,MidCap
EQR,Equity Residential,NYSE,Real Estate,REIT - Residential,23543369728.0,LargeCap
EQT,EQT Corporation,NYSE,Energy,Oil & Gas E&P,36451356672.0,LargeCap
EQX,Equinox Gold Corp,NYSE MKT,Basic Materials,Gold,11695072256.0,LargeCap
ERAS,Erasca Inc,NASDAQ,Healthcare,Biotechnology,5665875456.0,MidCap
ERIC,Telefonaktiebolaget LM Ericsson B ADR,NASDAQ,Technology,Communication Equipment,40533528576.0,LargeCap
ERIE,Erie Indemnity Company,NASDAQ,Financial Services,Insurance Brokers,12615976960.0,LargeCap
ERII,Energy Recovery Inc,NASDAQ,Industrials,Pollution & Treatment Controls,553558400.0,SmallCap
ERNAW,Ernexa Therapeutics Inc. Warrants,NASDAQ,,,0.0,
ERO,Ero Copper Corp,NYSE,Basic Materials,Copper,3077198592.0,MidCap
ES,Eversource Energy,NYSE,Utilities,Utilities - Regulated Electric,26000982016.0,LargeCap
ESAB,ESAB Corp,NYSE,Industrials,Metal Fabrication,6023008768.0,MidCap
ESBA,Empire State Realty OP LP ES,NYSE ARCA,Real Estate,REIT - Office,1473538944.0,SmallCap
ESE,ESCO Technologies Inc,NYSE,Technology,Scientific & Technical Instruments,7764067328.0,MidCap
ESEA,Euroseas Ltd,NASDAQ,Industrials,Marine Shipping,508023424.0,SmallCap
ESGLW,ESGL Holdings Limited Warrants,NASDAQ,,,0.0,
ESHAR,ESH Acquisition Corp. Right,NASDAQ,,,0.0,
ESI,Element Solutions Inc,NYSE,Basic Materials,Specialty Chemicals,9086107648.0,MidCap
ESLAW,Estrella Immunopharma Inc.,NASDAQ,Healthcare,Biotechnology,0.0,
ESLT,Elbit Systems Ltd,NASDAQ,Industrials,Aerospace & Defense,40487784448.0,LargeCap
ESNT,Essent Group Ltd,NYSE,Financial Services,Insurance - Specialty,5755768832.0,MidCap
ESPR,Esperion Therapeutics Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,526461472.0,SmallCap
ESQ,Esquire Financial Holdings Inc,NASDAQ,Financial Services,Banks - Regional,972418304.0,SmallCap
ESRT,Empire State Realty Trust Inc,NYSE,Real Estate,REIT - Diversified,1644596224.0,SmallCap
ESS,Essex Property Trust Inc,NYSE,Real Estate,REIT - Residential,17147110400.0,LargeCap
ESTA,Establishment Labs Holdings Inc,NASDAQ,Healthcare,Medical Devices,1895616896.0,SmallCap
ESTC,Elastic NV,NYSE,Technology,Software - Application,5022067712.0,MidCap
ET,Energy Transfer LP,NYSE,Energy,Oil & Gas Midstream,64918740992.0,LargeCap
ET-P-I,ET-P-I,NYSE,,,0.0,
ET-PI,Energy Transfer LP,NYSE,Energy,Oil & Gas Midstream,0.0,
ETD,Ethan Allen Interiors Inc,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",563381952.0,SmallCap
ETHMU,Dynamix Corporation,NASDAQ,Financial Services,Shell Companies,0.0,
ETN,Eaton Corporation PLC,NYSE,Industrials,Specialty Industrial Machinery,152536334336.0,LargeCap
ETON,Eton Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,666560128.0,SmallCap
ETOR,eToro Group Ltd.,NASDAQ,Financial Services,Capital Markets,3180751616.0,MidCap
ETP,Energy Transfer Partners L.P,NYSE,,,0.0,
ETR,Entergy Corporation,NYSE,Utilities,Utilities - Regulated Electric,52880318464.0,LargeCap
ETSY,"Etsy, Inc.",NYSE,Consumer Cyclical,Internet Retail,5883865088.0,MidCap
EU,enCore Energy Corp. Common Shares,NYSE MKT,Energy,Uranium,413822112.0,SmallCap
EUDAW,EUDA Health Holdings Limited,NASDAQ,,,0.0,
EURKR,Eureka Acquisition Corp Right,NASDAQ,,,0.0,
EVAC,EQV Ventures Acquisition Corp. II,NYSE,Financial Services,Shell Companies,590907776.0,SmallCap
EVAC-U,EVAC-U,NYSE,,,0.0,
EVAC-WS,EVAC-WS,NYSE,,,0.0,
EVC,Entravision Communications,NYSE,Communication Services,Advertising Agencies,324630880.0,SmallCap
EVCM,EverCommerce Inc,NASDAQ,Technology,Software - Infrastructure,2148820992.0,MidCap
EVER,EverQuote Inc Class A,NASDAQ,Communication Services,Internet Content & Information,582960320.0,SmallCap
EVEX,Eve Holding Inc,NYSE,Industrials,Aerospace & Defense,957837568.0,SmallCap
EVEX-WT,EVEX-WT,NYSE,,,0.0,
EVGO,Evgo Inc,NASDAQ,Consumer Cyclical,Specialty Retail,667925440.0,SmallCap
EVGOW,EVgo Equity Warrants,NASDAQ,,,0.0,
EVH,Evolent Health Inc,NYSE,Healthcare,Health Information Services,333798624.0,SmallCap
EVLV,Evolv Technologies Holdings Inc,NASDAQ,Industrials,Security & Protection Services,1158605824.0,SmallCap
EVLVW,Evolv Technologies Holdings Inc,NASDAQ,,,0.0,
EVMN,"Evommune, Inc.",NYSE,Healthcare,Biotechnology,964211840.0,SmallCap
EVN,Eaton Vance Municipal Income Closed Fund,NYSE,Financial Services,Asset Management,422214464.0,SmallCap
EVO,Evotec SE ADR,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1152565760.0,SmallCap
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,319680000.0,SmallCap
EVR,Evercore Partners Inc,NYSE,Financial Services,Capital Markets,14159738880.0,LargeCap
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,18883299328.0,LargeCap
EVTC,Evertec Inc,NYSE,Technology,Software - Infrastructure,1878699776.0,SmallCap
EVTL,Vertical Aerospace Ltd,NYSE,Industrials,Aerospace & Defense,341775520.0,SmallCap
EW,Edwards Lifesciences Corp,NYSE,Healthcare,Medical Devices,45912240128.0,LargeCap
EWBC,East West Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,15951844352.0,LargeCap
EWCZ,European Wax Center Inc,NASDAQ,Consumer Defensive,Household & Personal Products,318917696.0,SmallCap
EWTX,Edgewise Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3552799488.0,MidCap
EXAS,EXACT Sciences Corporation,NASDAQ,Healthcare,Diagnostics & Research,20026083328.0,LargeCap
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,48692903936.0,LargeCap
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,23405174784.0,LargeCap
EXEL,Exelixis Inc,NASDAQ,Healthcare,Biotechnology,11898817536.0,LargeCap
EXEQ,Wedbush Series Trust,NYSE ARCA,,,0.0,
EXK,Endeavour Silver Corp.,NYSE,Basic Materials,Silver,2874782208.0,MidCap
EXLS,ExlService Holdings Inc,NASDAQ,Technology,Information Technology Services,4995903488.0,MidCap
EXP,Eagle Materials Inc,NYSE,Basic Materials,Building Materials,6334539264.0,MidCap
EXPD,"Expeditors International of Washington, Inc.",NYSE,Industrials,Integrated Freight & Logistics,19626375168.0,LargeCap
EXPE,Expedia Group Inc.,NASDAQ,Consumer Cyclical,Travel Services,31176546304.0,LargeCap
EXPI,eXp World Holdings Inc,NASDAQ,Real Estate,Real Estate Services,1016225408.0,SmallCap
EXPO,Exponent Inc,NASDAQ,Industrials,Engineering & Construction,3398317824.0,MidCap
EXR,Extra Space Storage Inc,NYSE,Real Estate,REIT - Industrial,31250075648.0,LargeCap
EXTR,Extreme Networks Inc,NASDAQ,Technology,Communication Equipment,2349716992.0,MidCap
EYE,National Vision Holdings Inc,NASDAQ,Consumer Cyclical,Specialty Retail,1975602816.0,SmallCap
EYPT,Eyepoint Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1235627264.0,SmallCap
EZPW,EZCORP Inc,NASDAQ,Financial Services,Credit Services,1850299776.0,SmallCap
F,Ford Motor Company,NYSE,Consumer Cyclical,Auto Manufacturers,49897861120.0,LargeCap
FA,First Advantage Corp,NASDAQ,Industrials,Specialty Business Services,2105774976.0,MidCap
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
FACTW,FACT II Acquisition Corp. Warrant,NASDAQ,,,0.0,
FAF,First American Corporation,NYSE,Financial Services,Insurance - Specialty,6529003520.0,MidCap
FANG,Diamondback Energy Inc,NASDAQ,Energy,Oil & Gas E&P,52506836992.0,LargeCap
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51353255936.0,LargeCap
FATBB,FAT Brands Inc,NASDAQ,,,0.0,
FBIN,Fortune Brands Innovations Inc.,NYSE,Industrials,Building Products & Equipment,4593155072.0,MidCap
FBIZ,First Business Financial Services,NASDAQ,Financial Services,Banks - Regional,483383392.0,SmallCap
FBK,FB Financial Corp,NYSE,Financial Services,Banks - Regional,2756090112.0,MidCap
FBNC,First Bancorp,NASDAQ,Financial Services,Banks - Regional,2402777600.0,MidCap
FBP,First Bancorp,NYSE,Financial Services,Banks - Regional,3560289280.0,MidCap
FBRT,Franklin BSP Realty Trust Inc,NYSE,Real Estate,REIT - Mortgage,719770240.0,SmallCap
FBRX,Forte Biosciences Inc,NASDAQ,Healthcare,Biotechnology,615889856.0,SmallCap
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,Industrials,Conglomerates,589844416.0,SmallCap
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ,,,0.0,
FCBC,First Community Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,817745920.0,SmallCap
FCEL,FuelCell Energy Inc,NASDAQ,Industrials,Electrical Equipment & Parts,389387296.0,SmallCap
FCF,First Commonwealth Financial,NYSE,Financial Services,Banks - Regional,1901034368.0,SmallCap
FCFS,FirstCash Inc,NASDAQ,Financial Services,Credit Services,9137093632.0,MidCap
FCN,FTI Consulting Inc,NYSE,Industrials,Consulting Services,5627164160.0,MidCap
FCNCA,First Citizens BancShares Inc,NASDAQ,Financial Services,Banks - Regional,23447650304.0,LargeCap
FCPT,Four Corners Property Trust Inc,NYSE,Real Estate,REIT - Retail,2756795392.0,MidCap
FCRS-U,FCRS-U,NYSE,,,0.0,
FCRS-WS,FCRS-WS,NYSE,,,0.0,
FCRX,First Eagle Alternative Capital BDC Inc,NYSE,,,0.0,
FCX,Freeport-McMoran Copper & Gold Inc,NYSE,Basic Materials,Copper,98132131840.0,LargeCap
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,513577984.0,SmallCap
FDP,Fresh Del Monte Produce Inc,NYSE,Consumer Defensive,Farm Products,1976920320.0,SmallCap
FDS,FactSet Research Systems Inc,NYSE,Financial Services,Financial Data & Stock Exchanges,8601463808.0,MidCap
FDUS,Fidus Investment Corp,NASDAQ,Financial Services,Asset Management,704053440.0,SmallCap
FDX,FedEx Corporation,NYSE,Industrials,Integrated Freight & Logistics,90880540672.0,LargeCap
FE,FirstEnergy Corporation,NYSE,Utilities,Utilities - Regulated Electric,29255405568.0,LargeCap
FEIM,Frequency Electronics Inc,NASDAQ,Technology,Communication Equipment,577721152.0,SmallCap
FELE,Franklin Electric Co Inc,NASDAQ,Industrials,Specialty Industrial Machinery,4381317120.0,MidCap
FER,Ferrovial SE,NASDAQ,Industrials,Engineering & Construction,50258112512.0,LargeCap
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,323297344.0,SmallCap
FERAR,Fifth Era Acquisition Corp I Rights,NASDAQ,,,0.0,
FERAU,Fifth Era Acquisition Corp I Units,NASDAQ,Financial Services,Shell Companies,0.0,
FERG,Ferguson Plc,NYSE,Industrials,Industrial Distribution,51610808320.0,LargeCap
FET,Forum Energy Technologies Inc,NYSE,Energy,Oil & Gas Equipment & Services,681871872.0,SmallCap
FEXD,Fintech Ecosystem Development Corp,NASDAQ,,,0.0,
FFAIW,Faraday Future Intelligent Electric Inc.,NASDAQ,,,0.0,
FFBC,First Financial Bancorp,NASDAQ,Financial Services,Banks - Regional,3026721792.0,MidCap
FFIC,Flushing Financial Corporation,NASDAQ,Financial Services,Banks - Regional,537733184.0,SmallCap
FFIN,First Financial Bankshares Inc,NASDAQ,Financial Services,Banks - Regional,4434357760.0,MidCap
FFIV,F5 Networks Inc,NASDAQ,Technology,Software - Infrastructure,17501224960.0,LargeCap
FFWM,First Foundation Inc.,NYSE,Financial Services,Banks - Regional,489265120.0,SmallCap
FG,F&G Annuities & Life Inc. ,NYSE,Financial Services,Insurance - Life,3566545920.0,MidCap
FGIIU,FG Imperii Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
FGIIW,FG Imperii Acquisition Corp. Warrants,NASDAQ,,,0.0,
FGMCR,FG Merger II Corp. Rights,NASDAQ,,,0.0,
FGN,F&G Annuities & Life Inc. 7.95,NYSE,,,0.0,
FGNXP,Fundamental Global Inc.,NASDAQ,Financial Services,Asset Management,0.0,
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,NYSE,,,0.0,
FHB,First Hawaiian Inc,NASDAQ,Financial Services,Banks - Regional,3223006208.0,MidCap
FHI,Federated Investors Inc B,NYSE,Financial Services,Asset Management,4319068672.0,MidCap
FHN,First Horizon Corporation,NYSE,Financial Services,Banks - Regional,11453470720.0,LargeCap
FHN-P-H,FHN-P-H,NYSE,,,0.0,
FIBK,First Interstate BancSystem Inc,NASDAQ,Financial Services,Banks - Regional,3414765056.0,MidCap
FICO,Fair Isaac Corporation,NYSE,Technology,Software - Application,25381023744.0,LargeCap
FIG,"Figma, Inc.",NYSE,Technology,Software - Application,10601271296.0,LargeCap
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,Financial Services,Capital Markets,7730196992.0,MidCap
FIGS,Figs Inc,NYSE,Consumer Cyclical,Apparel Manufacturing,2672016384.0,MidCap
FIHL,Fidelis Insurance Holdings Limited,NYSE,Financial Services,Insurance - Diversified,1746898944.0,SmallCap
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,Financial Services,Asset Management,428069888.0,SmallCap
FINV,FinVolution Group,NYSE,Financial Services,Credit Services,1188243712.0,SmallCap
FIP,FTAI Infrastructure Inc.,NASDAQ,Industrials,Conglomerates,707799680.0,SmallCap
FIS,Fidelity National Information Services Inc,NYSE,Technology,Information Technology Services,25177903104.0,LargeCap
FISI,Financial Institutions Inc,NASDAQ,Financial Services,Banks - Regional,674006784.0,SmallCap
FISK,Empire State Realty OP LP 250,NYSE ARCA,Real Estate,REIT - Office,1554306432.0,SmallCap
FISV,"Fiserv, Inc. Common Stock",NASDAQ,,,33391507456.0,LargeCap
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,44843507712.0,LargeCap
FITBM,"Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",NASDAQ,Financial Services,Banks - Regional,0.0,
FIVE,Five Below Inc,NASDAQ,Consumer Cyclical,Specialty Retail,12431961088.0,LargeCap
FIVN,Five9 Inc,NASDAQ,Technology,Software - Infrastructure,1200523264.0,SmallCap
FIX,Comfort Systems USA Inc,NYSE,Industrials,Engineering & Construction,56645697536.0,LargeCap
FIZZ,National Beverage Corp,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,3162892288.0,MidCap
FJIKY,Fujikura Ltd,NYSE,Industrials,Conglomerates,64840622080.0,LargeCap
FLEX,Flex Ltd,NASDAQ,Technology,Electronic Components,29553643520.0,LargeCap
FLG,"Flagstar Financial, Inc.",NYSE,Financial Services,Banks - Regional,5927901696.0,MidCap
FLG-P-A,FLG-P-A,NYSE,,,0.0,
FLG-P-U,FLG-P-U,NYSE,,,0.0,
FLG-PA,Flagstar Financial Inc,NYSE,Financial Services,Banks - Regional,0.0,
FLG-PU,New York Community Capital Trust V,NYSE,,,0.0,
FLGT,Fulgent Genetics Inc,NASDAQ,Healthcare,Diagnostics & Research,503750080.0,SmallCap
FLNC,Fluence Energy Inc,NASDAQ,Utilities,Utilities - Renewable,2755350528.0,MidCap
FLNG,FLEX LNG Ltd,NYSE,Energy,Oil & Gas Midstream,1685518464.0,SmallCap
FLO,Flowers Foods Inc,NYSE,Consumer Defensive,Packaged Foods,1815609856.0,SmallCap
FLOC,Flowco Holdings Inc.,NYSE,Energy,Oil & Gas Equipment & Services,2450675968.0,MidCap
FLR,Fluor Corporation,NYSE,Industrials,Engineering & Construction,7017516544.0,MidCap
FLS,Flowserve Corporation,NYSE,Industrials,Specialty Industrial Machinery,9946317824.0,MidCap
FLUT,Flutter Entertainment plc,NYSE,Consumer Cyclical,Gambling,18995085312.0,LargeCap
FLY,Firefly Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,7065096704.0,MidCap
FLYW,Flywire Corp,NASDAQ,Technology,Software - Infrastructure,1640164736.0,SmallCap
FLYX,"flyExclusive, Inc.",NYSE MKT,Industrials,Airlines,326928672.0,SmallCap
FLYX-WT,"flyExclusive, Inc. WT",NYSE,,,0.0,
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,368223520.0,SmallCap
