ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
CVRX,CVRx Inc,NASDAQ,nan,SmallCap,9.05,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CVS,CVS Health Corp,NYSE,nan,SmallCap,73.28,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CVSA,Covista Inc.,NYSE,nan,SmallCap,117.2,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CVU,CPI Aerostructures Inc,NYSE,nan,SmallCap,3.33,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CVV,CVD Equipment Corporation,NASDAQ,nan,SmallCap,3.98,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CVX,Chevron Corp,NYSE,nan,SmallCap,198.86,23.1,True,False,False,56,,패턴 미감지,,,,,,,,
CW,Curtiss-Wright Corporation,NYSE,nan,SmallCap,699.12,44.5,True,False,False,64,,패턴 미감지,,,,,,,,
CWAN,Clearwater Analytics Holdings Inc,NYSE,nan,SmallCap,23.96,3.9,True,False,False,32,,패턴 미감지,,,,,,,,
CWBC,Community West Bancshares,NASDAQ,nan,SmallCap,23.32,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CWCO,Consolidated Water Co Ltd,NASDAQ,nan,SmallCap,33.56,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,nan,SmallCap,0.98,-30.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CWEN,Clearway Energy Inc Class C,NYSE,nan,SmallCap,39.64,20.4,True,False,False,56,,패턴 미감지,,,,,,,,
CWEN-A,Clearway Energy Inc,NYSE,nan,SmallCap,39.59,27.9,True,False,False,64,,패턴 미감지,,,,,,,,
CWENA,Clearway Energy Inc Class A,NYSE,nan,SmallCap,39.59,27.9,True,False,False,64,,패턴 미감지,,,,,,,,
CWH,Camping World Holdings Inc,NYSE,nan,SmallCap,6.35,-53.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CWK,Cushman & Wakefield plc,NYSE,nan,SmallCap,12.62,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CWST,Casella Waste Systems Inc,NASDAQ,nan,SmallCap,86.23,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CWT,California Water Service Group,NYSE,nan,SmallCap,45.67,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CX,Cemex SAB de CV ADR,NYSE,nan,SmallCap,11.36,32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CXAI,CXApp Inc.,NASDAQ,nan,SmallCap,0.18,-70.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CXAIW,CXApp Inc.,NASDAQ,nan,SmallCap,0.03,-50.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CXDO,Crexendo Inc,NASDAQ,nan,SmallCap,6.3,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CXE,MFS High Income Municipal Closed Fund,NYSE,nan,SmallCap,3.71,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CXH,MFS Investment Grade Municipal Trust,NYSE,nan,SmallCap,8.13,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CXM,Sprinklr Inc,NYSE,nan,SmallCap,6.1,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CXT,Crane NXT Co,NYSE,nan,SmallCap,41.4,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CXW,CoreCivic Inc,NYSE,nan,SmallCap,20.05,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CYAB,"Cyabra, Inc. Common Stock",NASDAQ,nan,SmallCap,1.68,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CYAN,Cyanotech Corporation,NASDAQ,nan,SmallCap,0.3,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CYCN,Cyclerion Therapeutics Inc,NASDAQ,nan,SmallCap,4.15,108.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CYCU,"Cycurion, Inc.",NASDAQ,nan,SmallCap,1.06,78.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CYD,China Yuchai International Limited,NYSE,nan,SmallCap,39.78,42.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CYH,Community Health Systems Inc,NYSE,nan,SmallCap,2.97,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CYN,Cyngn Inc,NASDAQ,nan,SmallCap,1.62,-66.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CYPH,Cypherpunk Technologies Inc.,NASDAQ,nan,SmallCap,0.77,55.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CYRX,Cryoport Inc,NASDAQ,nan,SmallCap,9.22,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CYTK,Cytokinetics Inc,NASDAQ,nan,SmallCap,64.94,32.4,True,False,False,64,,패턴 미감지,,,,,,,,
CZFS,Citizens Financial Services Inc. Common Stock,NASDAQ,nan,SmallCap,64.01,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CZNC,Citizens & Northern Corp,NASDAQ,nan,SmallCap,22.64,10.6,True,False,False,48,,패턴 미감지,,,,,,,,
CZR,Caesars Entertainment Corporation,NASDAQ,nan,SmallCap,26.7,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CZWI,Citizens Community Bancorp Inc,NASDAQ,nan,SmallCap,20.11,21.7,True,False,False,56,,패턴 미감지,,,,,,,,
D,Dominion Energy Inc,NYSE,nan,SmallCap,62.22,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,nan,SmallCap,10.26,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.42,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DAAQW,Digital Asset Acquisition Corp.,NASDAQ,nan,SmallCap,0.36,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DAC,Danaos Corporation,NYSE,nan,SmallCap,116.65,29.8,True,False,False,64,,패턴 미감지,,,,,,,,
DAIC,"CID HoldCo, Inc. Common Stock",NASDAQ,nan,SmallCap,0.18,-62.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DAIO,Data I/O Corporation,NASDAQ,nan,SmallCap,2.17,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DAKT,Daktronics Inc,NASDAQ,nan,SmallCap,19.26,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DAL,Delta Air Lines Inc,NYSE,nan,SmallCap,66.78,17.9,True,False,False,56,,패턴 미감지,,,,,,,,
DAN,Dana Inc,NYSE,nan,SmallCap,33.31,74.5,True,False,False,64,,패턴 미감지,,,,,,,,
DAO,Youdao Inc,NYSE,nan,SmallCap,9.76,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DAR,Darling Ingredients Inc,NYSE,nan,SmallCap,63.89,78.8,True,False,False,64,,패턴 미감지,,,,,,,,
DARE,Dare Bioscience Inc,NASDAQ,nan,SmallCap,1.81,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,155.07,-34.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DAVA,Endava Ltd,NYSE,nan,SmallCap,4.6,-53.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DAVE,Dave Inc,NASDAQ,nan,SmallCap,174.03,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DAVEW,Dave Inc. Warrants,NASDAQ,nan,SmallCap,0.33,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,nan,SmallCap,21.46,171.0,True,False,False,64,,패턴 미감지,,,,,,,,
DB,Deutsche Bank AG,NYSE,nan,SmallCap,30.06,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DBCAU,D. Boral Acquisition I Corp. Unit,NASDAQ,nan,SmallCap,10.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DBCAW,D. Boral Acquisition I Corp. Warrants,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DBD,"Diebold Nixdorf, Incorporated",NYSE,nan,SmallCap,77.98,36.0,True,False,False,64,,패턴 미감지,,,,,,,,
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ,nan,SmallCap,1.69,-88.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DBI,Designer Brands Inc,NYSE,nan,SmallCap,5.84,42.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DBRG,Digitalbridge Group Inc,NYSE,nan,SmallCap,15.42,30.1,True,False,False,64,,패턴 미감지,,,,,,,,
DBVT,DBV Technologies,NASDAQ,nan,SmallCap,20.36,64.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DBX,Dropbox Inc,NASDAQ,nan,SmallCap,23.75,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DC,Dakota Gold Corp.,NYSE MKT,nan,SmallCap,5.25,24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DCBO,Docebo Inc,NASDAQ,nan,SmallCap,17.38,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DCGO,DocGo Inc,NASDAQ,nan,SmallCap,0.57,-57.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DCH,Dauch Corporation,NYSE,nan,SmallCap,5.78,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DCI,Donaldson Company Inc,NYSE,nan,SmallCap,85.54,5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DCO,Ducommun Incorporated,NYSE,nan,SmallCap,130.0,52.6,True,False,False,64,,패턴 미감지,,,,,,,,
DCOM,Dime Community Bancshares Inc,NASDAQ,nan,SmallCap,34.41,15.8,True,False,False,56,,패턴 미감지,,,,,,,,
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,nan,SmallCap,25.85,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DCOY,Decoy Therapeutics Inc.,NASDAQ,nan,SmallCap,5.89,667.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DCTH,Delcath Systems Inc,NASDAQ,nan,SmallCap,9.7,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DCX,Digital Currency X Technology Inc.,NASDAQ,nan,SmallCap,1.86,340.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DD,Dupont De Nemours Inc,NYSE,nan,SmallCap,45.57,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DDC,DDC Enterprise Limited,NYSE MKT,nan,SmallCap,2.0,216.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DDD,3D Systems Corporation,NYSE,nan,SmallCap,1.86,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DDI,Doubledown Interactive Co Ltd,NASDAQ,nan,SmallCap,8.91,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DDL,Dingdong (Cayman) Limited ADR,NYSE,nan,SmallCap,2.62,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DDOG,Datadog Inc,NASDAQ,nan,SmallCap,116.5,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DDS,"Dillard's, Inc.",NYSE,nan,SmallCap,571.62,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DE,Deere & Company,NYSE,nan,SmallCap,575.09,18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DEA,Eerly Govt Ppty Inc,NYSE,nan,SmallCap,21.57,16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DEC,Diversified Energy Company plc,NYSE,nan,SmallCap,17.25,20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DECK,Deckers Outdoor Corporation,NYSE,nan,SmallCap,101.64,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DEFT,DeFi Technologies Inc.,NASDAQ,nan,SmallCap,0.77,-51.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DEI,Douglas Emmett Inc,NYSE,nan,SmallCap,9.42,-32.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DELL,Dell Technologies Inc,NYSE,nan,SmallCap,173.18,49.3,True,False,False,64,,패턴 미감지,,,,,,,,
DEO,Diageo PLC ADR,NYSE,nan,SmallCap,74.94,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DERM,Journey Medical Corp,NASDAQ,nan,SmallCap,4.86,-34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DEVS,DevvStream Corp. Common Stock,NASDAQ,nan,SmallCap,0.67,25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DFDV,DeFi Development Corp.,NASDAQ,nan,SmallCap,3.64,-58.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DFH,Dream Finders Homes Inc,NYSE,nan,SmallCap,14.53,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DFIN,Donnelley Financial Solutions Inc,NYSE,nan,SmallCap,48.74,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ,nan,SmallCap,2.04,230.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DFLIW,Dragonfly Energy Holdings Corp.,NASDAQ,nan,SmallCap,0.06,59.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DFMC,DFA Investment Dimensions Group Inc.,NYSE ARCA,nan,SmallCap,51.83,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DFNSW,T3 Defense Inc.,NASDAQ,nan,SmallCap,0.08,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DFSC,DEFSEC Technologies Inc.,NASDAQ,nan,SmallCap,2.15,135.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DFTX,"Definium Therapeutics, Inc.",NASDAQ,nan,SmallCap,20.43,119.3,True,False,False,64,,패턴 미감지,,,,,,,,
DG,Dollar General Corporation,NYSE,nan,SmallCap,125.01,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DGICA,Donegal Group A Inc,NASDAQ,nan,SmallCap,17.24,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DGICB,Donegal Group B Inc,NASDAQ,nan,SmallCap,17.8,10.9,True,False,False,48,,패턴 미감지,,,,,,,,
DGII,Digi International Inc,NASDAQ,nan,SmallCap,50.56,38.8,True,False,False,64,,패턴 미감지,,,,,,,,
DGNX,Diginex Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.49,-98.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DGX,Quest Diagnostics Incorporated,NYSE,nan,SmallCap,198.96,10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DGXX,Digi Power X Inc.,NASDAQ,nan,SmallCap,2.18,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DH,Definitive Healthcare Corp,NASDAQ,nan,SmallCap,1.1,-65.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DHAI,"DIH Holdings US, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,0.01,-102.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DHAIW,"DIH Holding US, Inc. Warrants",NASDAQ,nan,SmallCap,0.0,-88.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DHC,Diversified Healthcare Trust,NASDAQ,nan,SmallCap,6.99,81.9,True,False,False,64,,패턴 미감지,,,,,,,,
DHCNI,DHCNI,NASDAQ,nan,SmallCap,16.85,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DHCNL,Diversified Healthcare Trust,NASDAQ,nan,SmallCap,17.53,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DHI,DR Horton Inc,NYSE,nan,SmallCap,141.72,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DHIL,Diamond Hill Investment Group Inc,NASDAQ,nan,SmallCap,171.56,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DHR,Danaher Corporation,NYSE,nan,SmallCap,192.12,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DHT,DHT Holdings Inc,NYSE,nan,SmallCap,18.51,60.6,True,False,False,64,,패턴 미감지,,,,,,,,
DHX,DHI Group Inc,NYSE,nan,SmallCap,3.15,57.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DIBS,1Stdibs.Com Inc,NASDAQ,nan,SmallCap,5.57,60.7,True,False,False,64,,패턴 미감지,,,,,,,,
DIN,Dine Brands Global Inc,NYSE,nan,SmallCap,27.59,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DINO,HF Sinclair Corp,NYSE,nan,SmallCap,61.18,38.9,True,False,False,64,,패턴 미감지,,,,,,,,
DIOD,Diodes Incorporated,NASDAQ,nan,SmallCap,73.62,47.5,True,False,False,64,,패턴 미감지,,,,,,,,
DIS,Walt Disney Company,NYSE,nan,SmallCap,96.28,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DISTR,Distoken Acquisition Corporation Right,NASDAQ,nan,SmallCap,42958.43,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DIT,AMCON Distributing Company,NYSE MKT,nan,SmallCap,90.02,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DJCO,Daily Journal Corp,NASDAQ,nan,SmallCap,518.21,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DJT,Trump Media & Technology Group Corp.,NASDAQ,nan,SmallCap,9.38,-46.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DJTWW,Trump Media & Technology Group Corp.,NASDAQ,nan,SmallCap,5.03,-48.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DK,Delek US Energy Inc,NYSE,nan,SmallCap,45.29,92.3,True,False,False,64,,패턴 미감지,,,,,,,,
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.34,-15.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DKL,Delek Logistics Partners LP,NYSE,nan,SmallCap,50.09,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DKNG,DraftKings Inc,NASDAQ,nan,SmallCap,22.9,-40.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,199.66,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DLAPQ,"Delta Apparel, Inc.",NYSE MKT,nan,SmallCap,0.0,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DLB,Dolby Laboratories,NYSE,nan,SmallCap,61.35,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DLHC,DLH Holdings Corp,NASDAQ,nan,SmallCap,5.59,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DLNG,Dynagas LNG Partners LP,NYSE,nan,SmallCap,4.26,12.1,True,False,False,48,,패턴 미감지,,,,,,,,
DLO,Dlocal Ltd,NASDAQ,nan,SmallCap,12.75,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DLPN,Dolphin Entertainment Inc,NASDAQ,nan,SmallCap,1.54,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DLR,Digital Realty Trust Inc,NYSE,nan,SmallCap,181.99,10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DLTH,Duluth Holdings Inc,NASDAQ,nan,SmallCap,3.2,35.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DLTR,Dollar Tree Inc,NASDAQ,nan,SmallCap,111.09,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DLX,Deluxe Corporation,NYSE,nan,SmallCap,27.67,45.3,True,False,False,64,,패턴 미감지,,,,,,,,
DLXY,Delixy Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.54,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.51,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.06,-52.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.55,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAC,DiaMedica Therapeutics Inc,NASDAQ,nan,SmallCap,6.62,18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,nan,SmallCap,9.98,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DMLP,Dorchester Minerals LP,NASDAQ,nan,SmallCap,27.96,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DMRA,"Damora Therapeutics, Inc.",NASDAQ,nan,SmallCap,24.57,395.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DMRC,Digimarc Corporation,NASDAQ,nan,SmallCap,6.12,-35.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DNA,Ginkgo Bioworks Holdings,NYSE,nan,SmallCap,6.87,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DNLI,Denali Therapeutics Inc,NASDAQ,nan,SmallCap,19.38,27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.92,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DNN,Denison Mines Corp,NYSE MKT,nan,SmallCap,3.61,64.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DNOW,Now Inc,NYSE,nan,SmallCap,12.18,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DNTH,Dianthus Therapeutics Inc.,NASDAQ,nan,SmallCap,85.5,232.3,True,False,False,64,,패턴 미감지,,,,,,,,
DNUT,Krispy Kreme Inc,NASDAQ,nan,SmallCap,3.45,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DOC,Healthpeak Properties Inc,NYSE,nan,SmallCap,16.67,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DOCN,DigitalOcean Holdings Inc,NYSE,nan,SmallCap,87.07,127.7,True,False,False,64,,패턴 미감지,,,,,,,,
DOCS,Doximity Inc,NYSE,nan,SmallCap,23.06,-61.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DOCU,DocuSign Inc,NASDAQ,nan,SmallCap,48.05,-35.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DOGZ,Dogness International Corp Class A,NASDAQ,nan,SmallCap,1.39,-92.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DOLE,Dole PLC,NYSE,nan,SmallCap,14.92,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DOMH,Dominari Holdings Inc.,NASDAQ,nan,SmallCap,2.85,-44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DOMO,Domo Inc,NASDAQ,nan,SmallCap,2.84,-74.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DOO,BRP Inc.,NASDAQ,nan,SmallCap,73.19,28.3,True,False,False,64,,패턴 미감지,,,,,,,,
DORM,Dorman Products Inc,NASDAQ,nan,SmallCap,100.5,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DOUG,Douglas Elliman Inc,NYSE,nan,SmallCap,1.67,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DOV,Dover Corporation,NYSE,nan,SmallCap,207.48,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DOW,Dow Inc,NYSE,nan,SmallCap,40.56,50.7,True,False,False,64,,패턴 미감지,,,,,,,,
DOX,Amdocs Ltd,NASDAQ,nan,SmallCap,66.04,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DOYU,DouYu International Holdings,NASDAQ,nan,SmallCap,4.83,-36.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DPRO,Draganfly Inc,NASDAQ,nan,SmallCap,5.15,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,nan,SmallCap,380.77,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DQ,Daqo New Energy Corp ADR,NYSE,nan,SmallCap,20.87,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DRCT,Direct Digital Holdings Inc,NASDAQ,nan,SmallCap,0.81,562.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DRD,DRDGOLD Limited ADR,NYSE,nan,SmallCap,30.58,39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,nan,SmallCap,10.49,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.52,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DRH,Diamondrock Hospitality Company Common Stock,NYSE,nan,SmallCap,9.38,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DRI,Darden Restaurants Inc,NYSE,nan,SmallCap,196.57,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DRIO,DarioHealth Corp,NASDAQ,nan,SmallCap,7.63,412.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DRMA,Dermata Therapeutics Inc,NASDAQ,nan,SmallCap,1.32,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,nan,SmallCap,46.73,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DRTS,Alpha Tau Medical Ltd,NASDAQ,nan,SmallCap,6.83,76.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ,nan,SmallCap,0.8,192.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DRUG,Bright Minds Biosciences Inc,NASDAQ,nan,SmallCap,74.98,62.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DRVN,Driven Brands Holdings Inc,NASDAQ,nan,SmallCap,12.27,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DSGN,Design Therapeutics Inc,NASDAQ,nan,SmallCap,12.53,136.9,True,False,False,64,,패턴 미감지,,,,,,,,
DSGR,Distribution Solutions Group Inc,NASDAQ,nan,SmallCap,26.47,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DSGX,Descartes Systems Group Inc,NASDAQ,nan,SmallCap,70.98,-27.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DSP,Viant Technology Inc,NASDAQ,nan,SmallCap,11.3,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DSS,DSS Inc,NYSE MKT,nan,SmallCap,0.9,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DSWL,Deswell Industries Inc,NASDAQ,nan,SmallCap,3.14,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DSX,Diana Shipping Inc.,NYSE,nan,SmallCap,2.56,53.9,True,False,False,64,,패턴 미감지,,,,,,,,
DSX-WT,Diana Shipping Inc. WT,NYSE,nan,SmallCap,0.28,198.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,2.41,311.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ,nan,SmallCap,0.02,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
