ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ASTH,Astrana Health Inc,NASDAQ,nan,SmallCap,27.75,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ASTI,"Ascent Solar Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,4.16,59.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ASTL,Algoma Steel Group Inc,NASDAQ,nan,SmallCap,4.41,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ASTS,Ast Spacemobile Inc,NASDAQ,nan,SmallCap,92.57,91.3,True,False,False,64,,패턴 미감지,,,,,,,,
ASUR,Asure Software Inc,NASDAQ,nan,SmallCap,8.6,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ASUUF,A SPAC II Acquisition Corp.,NASDAQ,nan,SmallCap,10.32,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ASX,ASE Industrial Holding Co Ltd ADR,NYSE,nan,SmallCap,22.19,85.8,True,False,False,64,,패턴 미감지,,,,,,,,
ASYS,Amtech Systems Inc,NASDAQ,nan,SmallCap,12.15,58.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ATAI,ATAI Life Sciences BV,NASDAQ,nan,SmallCap,3.79,33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,nan,SmallCap,35.54,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ATCH,"AtlasClear Holdings, Inc.",NYSE MKT,nan,SmallCap,0.23,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ATCX,Atlas Technical Consultants Inc,NASDAQ,nan,SmallCap,5.83,-42.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ATEC,Alphatec Holdings Inc,NASDAQ,nan,SmallCap,11.03,-28.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ATEN,A10 Network,NYSE,nan,SmallCap,24.68,36.2,True,False,False,64,,패턴 미감지,,,,,,,,
ATER,Aterian Inc,NASDAQ,nan,SmallCap,0.67,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ATEST,Tick Pilot Test Control Common Stock,AMEX,nan,SmallCap,24.52,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ATEX,Anterix Inc,NASDAQ,nan,SmallCap,41.15,61.7,True,False,False,64,,패턴 미감지,,,,,,,,
ATGL,Alpha Technology Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,16.0,-31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ATHE,Alterity Therapeutics Ltd,NASDAQ,nan,SmallCap,3.76,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ATHM,Autohome Inc,NYSE,nan,SmallCap,17.51,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ATHR,"Aether Holdings, Inc.",NASDAQ,nan,SmallCap,2.04,-54.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ATHS,Athene Holding Ltd. 7.250% Fixed,NYSE,nan,SmallCap,23.99,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ATI,Allegheny Technologies Incorporated,NYSE,nan,SmallCap,147.28,80.9,True,False,False,64,,패턴 미감지,,,,,,,,
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,nan,SmallCap,10.42,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,NASDAQ,nan,SmallCap,10.53,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ATKR,Atkore International Group Inc,NYSE,nan,SmallCap,63.77,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ATLC,Atlanticus Holdings Corporation,NASDAQ,nan,SmallCap,55.97,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ATLN,Atlantic International Corp. Common Stock,NASDAQ,nan,SmallCap,3.01,24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ATLO,Ames National Corporation,NASDAQ,nan,SmallCap,28.51,37.0,True,False,False,64,,패턴 미감지,,,,,,,,
ATLX,Atlas Lithium Corporation Common Stock,NASDAQ,nan,SmallCap,4.35,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ATMU,Atmus Filtration Technologies Inc.,NYSE,nan,SmallCap,60.38,35.2,True,False,False,64,,패턴 미감지,,,,,,,,
ATNI,ATN International Inc,NASDAQ,nan,SmallCap,25.66,30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ATNM,Actinium Pharmaceuticals Inc,NYSE MKT,nan,SmallCap,1.17,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ATO,Atmos Energy Corporation,NYSE,nan,SmallCap,188.7,12.1,True,False,False,48,,패턴 미감지,,,,,,,,
ATOM,Atomera Inc,NASDAQ,nan,SmallCap,4.07,21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ATON,AlphaTON Capital Corp.,NASDAQ,nan,SmallCap,0.31,-89.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ATOS,Atossa Genetics Inc,NASDAQ,nan,SmallCap,4.88,565.7,True,False,False,64,,패턴 미감지,,,,,,,,
ATPC,Agape ATP Corporation Common Stock,NASDAQ,nan,SmallCap,3.04,1291.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ATR,AptarGroup Inc,NYSE,nan,SmallCap,125.61,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ATRA,Atara Biotherapeutics Inc,NASDAQ,nan,SmallCap,4.71,-58.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ATRC,AtriCure Inc,NASDAQ,nan,SmallCap,28.89,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ATRO,Astronics Corporation,NASDAQ,nan,SmallCap,71.83,82.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ATS,ATS Corporation,NYSE,nan,SmallCap,28.29,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ATXG,Addentax Group Corp,NASDAQ,nan,SmallCap,5.4,868.2,True,False,False,64,,패턴 미감지,,,,,,,,
ATYR,"aTyr Pharma, Inc.",NASDAQ,nan,SmallCap,0.8,-32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AU,AngloGold Ashanti plc,NYSE,nan,SmallCap,101.08,70.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AUB,Atlantic Union Bankshares Corp,NYSE,nan,SmallCap,36.49,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AUBN,Auburn National Bancorporation Inc,NASDAQ,nan,SmallCap,23.46,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AUDC,AudioCodes Ltd,NASDAQ,nan,SmallCap,9.07,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,nan,SmallCap,88.79,178.2,True,False,False,64,,패턴 미감지,,,,,,,,
AUID,authID Inc.,NASDAQ,nan,SmallCap,1.14,-46.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AUNA,Auna S.A.,NYSE,nan,SmallCap,5.81,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,nan,SmallCap,15.79,45.8,True,False,False,64,,패턴 미감지,,,,,,,,
AUR,Aurora Innovation Inc,NASDAQ,nan,SmallCap,4.09,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AURA,Aura Biosciences Inc,NASDAQ,nan,SmallCap,6.63,14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AURE,Prestige Wealth Inc.,NASDAQ,nan,SmallCap,2.57,557.9,True,False,False,64,,패턴 미감지,,,,,,,,
AUROW,Aurora Innovation Inc,NASDAQ,nan,SmallCap,0.18,-66.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AUST,Austin Gold Corp,NYSE MKT,nan,SmallCap,1.43,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AUTL,Autolus Therapeutics Ltd,NASDAQ,nan,SmallCap,1.36,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AUUD,Auddia Inc,NASDAQ,nan,SmallCap,4.46,147.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AVA,Avista Corporation,NYSE,nan,SmallCap,41.45,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,nan,SmallCap,6.45,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AVAL,Grupo Aval,NYSE,nan,SmallCap,4.25,26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AVAV,AeroVironment Inc,NASDAQ,nan,SmallCap,186.85,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AVB,AvalonBay Communities Inc,NYSE,nan,SmallCap,167.73,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AVBC,"Avidia Bancorp, Inc.",NYSE,nan,SmallCap,19.8,16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,nan,SmallCap,25.19,28.9,True,False,False,64,,패턴 미감지,,,,,,,,
AVD,American Vanguard Corporation,NYSE,nan,SmallCap,2.45,-45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AVGO,Broadcom Inc,NASDAQ,nan,SmallCap,333.97,23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AVIR,Atea Pharmaceuticals Inc,NASDAQ,nan,SmallCap,5.97,81.4,True,False,False,64,,패턴 미감지,,,,,,,,
AVNS,Avanos Medical Inc,NYSE,nan,SmallCap,13.69,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AVNT,Avient Corp,NYSE,nan,SmallCap,34.72,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AVNW,Aviat Networks Inc,NASDAQ,nan,SmallCap,20.58,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AVO,Mission Produce Inc,NASDAQ,nan,SmallCap,15.03,26.9,True,False,False,64,,패턴 미감지,,,,,,,,
AVPT,Avepoint Inc,NASDAQ,nan,SmallCap,10.01,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AVR,Anteris Technologies Global Corp. Common Stock,NASDAQ,nan,SmallCap,5.32,25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AVT,Avnet Inc,NASDAQ,nan,SmallCap,62.53,21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AVTR,Avantor Inc,NYSE,nan,SmallCap,8.0,-45.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AVTX,Avalo Therapeutics Inc,NASDAQ,nan,SmallCap,15.92,78.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AVX,Avax One Technology Ltd.,NASDAQ,nan,SmallCap,0.49,-69.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AVXL,Anavex Life Sciences Corp,NASDAQ,nan,SmallCap,3.08,-54.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AVY,Avery Dennison Corp,NYSE,nan,SmallCap,167.5,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AWI,Armstrong World Industries Inc,NYSE,nan,SmallCap,166.58,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AWK,American Water Works,NYSE,nan,SmallCap,135.37,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AWR,American States Water Company,NYSE,nan,SmallCap,76.89,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AWRE,Aware Inc,NASDAQ,nan,SmallCap,1.26,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AWX,Avalon Holdings Corporation,NYSE MKT,nan,SmallCap,2.59,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AX,Axos Financial Inc,NYSE,nan,SmallCap,89.21,7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AXAC,AXIOS Sustainable Growth,NYSE,nan,SmallCap,10.43,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AXG,Solowin Holdings,NASDAQ,nan,SmallCap,3.74,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AXGN,Axogen Inc,NASDAQ,nan,SmallCap,30.99,63.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AXIA,AXIA Energia,NYSE,nan,SmallCap,11.49,30.5,True,False,False,64,,패턴 미감지,,,,,,,,
AXIA-P,AXIA Energia SA Sponsored ADR Pfd Class B,NYSE,nan,SmallCap,12.7,35.1,True,False,False,64,,패턴 미감지,,,,,,,,
AXIA-P-C,AXIA-P-C,NYSE,nan,SmallCap,11.12,10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.14,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AXL,American Axle & Manufacturing,NYSE,nan,SmallCap,5.78,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AXON,Axon Enterprise Inc.,NASDAQ,nan,SmallCap,372.87,-46.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AXP,American Express Company,NYSE,nan,SmallCap,307.03,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AXR,AMREP Corporation,NYSE,nan,SmallCap,26.22,22.9,True,False,False,56,,패턴 미감지,,,,,,,,
AXS,AXIS Capital Holdings Ltd,NYSE,nan,SmallCap,101.07,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AXSM,Axsome Therapeutics Inc,NASDAQ,nan,SmallCap,168.74,27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AXTA,Axalta Coating Systems Ltd,NYSE,nan,SmallCap,26.13,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AXTI,AXT Inc,NASDAQ,nan,SmallCap,45.46,1270.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AYI,Acuity Brands Inc,NYSE,nan,SmallCap,269.97,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AYTU,Aytu BioScience Inc,NASDAQ,nan,SmallCap,2.57,28.0,True,False,False,64,,패턴 미감지,,,,,,,,
AZ,A2Z Smart Technologies Corp,NASDAQ,nan,SmallCap,8.25,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.71,262.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AZN,AstraZeneca PLC,NASDAQ,nan,SmallCap,200.81,142.5,True,False,False,64,,패턴 미감지,,,,,,,,
AZO,AutoZone Inc,NYSE,nan,SmallCap,3387.0,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AZTA,Azenta Inc,NASDAQ,nan,SmallCap,21.71,-40.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AZTR,Azitra Inc,NYSE MKT,nan,SmallCap,0.24,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AZZ,AZZ Incorporated,NYSE,nan,SmallCap,129.2,25.6,True,False,False,64,,패턴 미감지,,,,,,,,
B,Barrick Mining Corporation,NYSE,nan,SmallCap,41.38,40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BA,The Boeing Company,NYSE,nan,SmallCap,210.0,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BA-PA,Boeing Co,NYSE,nan,SmallCap,67.14,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BABA,Alibaba Group Holding Ltd,NYSE,nan,SmallCap,119.72,-17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BAC,Bank of America Corp,NYSE,nan,SmallCap,50.28,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BACA,Berenson Acquisition Corp I,NYSE MKT,nan,SmallCap,131.0,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.23,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,NASDAQ,nan,SmallCap,7.68,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,2.09,23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",NASDAQ,nan,SmallCap,0.42,337.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BAFN,Bayfirst Financial Corp,NASDAQ,nan,SmallCap,6.61,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BAH,Booz Allen Hamilton Holding,NYSE,nan,SmallCap,84.08,-20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BAK,Braskem SA Class A,NYSE,nan,SmallCap,3.54,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BALL,Ball Corporation,NYSE,nan,SmallCap,59.26,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BALY,Bally's Corp,NYSE,nan,SmallCap,10.41,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BAM,Brookfield Asset Management Inc,NYSE,nan,SmallCap,43.98,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BANC,"Banc of California, Inc.",NYSE,nan,SmallCap,18.04,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BANC-P-F,BANC-P-F,NYSE,nan,SmallCap,25.11,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BANC-PF,Banc of California Inc.,NYSE,nan,SmallCap,25.03,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BAND,Bandwidth Inc,NASDAQ,nan,SmallCap,17.9,17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BANF,BancFirst Corporation,NASDAQ,nan,SmallCap,110.66,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BANL,CBL International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.63,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BANR,Banner Corporation,NASDAQ,nan,SmallCap,62.7,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BANX,Arrowmark Financial Corp,NASDAQ,nan,SmallCap,19.16,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,nan,SmallCap,2.64,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BAP,Credicorp Ltd,NYSE,nan,SmallCap,337.44,33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BARK,"BARK, Inc.",NYSE,nan,SmallCap,8.85,1080.7,True,False,False,64,,패턴 미감지,,,,,,,,
BATL,Battalion Oil Corp,NYSE MKT,nan,SmallCap,4.19,243.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ,nan,SmallCap,48.58,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",NASDAQ,nan,SmallCap,43.9,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BAX,Baxter International Inc,NYSE,nan,SmallCap,16.62,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.95,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BAYAR,Bayview Acquisition Corp Right,NASDAQ,nan,SmallCap,0.17,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BAYAU,Bayview Acquisition Corp Unit,NASDAQ,nan,SmallCap,11.85,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BB,BlackBerry Ltd,NYSE,nan,SmallCap,3.48,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BBAI,BigBearai Holdings Inc,NYSE,nan,SmallCap,3.45,-41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BBAI-WT,"BigBear.ai Holdings, Inc. WT",NYSE,nan,SmallCap,0.46,-75.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BBAR,BBVA Banco Frances SA ADR,NYSE,nan,SmallCap,15.66,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBBY,"Bed Bath & Beyond, Inc.",NYSE,nan,SmallCap,4.35,-37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BBBY-WT,BBBY-WS,NYSE,nan,SmallCap,0.51,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BBCP,Concrete Pumping Holdings Class A,NASDAQ,nan,SmallCap,7.09,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,NASDAQ,nan,SmallCap,0.96,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBD,Banco Bradesco SA ADR,NYSE,nan,SmallCap,3.71,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BBDC,Barings BDC Inc,NYSE,nan,SmallCap,8.34,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BBDO,Banco Bradesco S/A ADR,NYSE,nan,SmallCap,3.34,20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BBGI,Beasley Broadcast Group Inc,NASDAQ,nan,SmallCap,3.14,-39.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BBIO,BridgeBio Pharma Inc,NASDAQ,nan,SmallCap,71.93,39.3,True,False,False,64,,패턴 미감지,,,,,,,,
BBLG,Bone Biologics Corp,NASDAQ,nan,SmallCap,1.24,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BBLGW,Bone Biologics Corp Warrants,NASDAQ,nan,SmallCap,21.0,81.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BBNX,"Beta Bionics, Inc. Common Stock",NASDAQ,nan,SmallCap,9.73,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,nan,SmallCap,8.4,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BBSI,Barrett Business Services Inc,NASDAQ,nan,SmallCap,29.29,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BBT,Beacon Financial Corporation,NYSE,nan,SmallCap,30.62,14.8,True,False,False,48,,패턴 미감지,,,,,,,,
BBU,Brookfield Business Partners LP,NYSE,nan,SmallCap,34.28,9.7,True,False,False,40,,패턴 미감지,,,,,,,,
BBUC,Brookfield Business Corp,NYSE,nan,SmallCap,32.93,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BBVA,Banco Bilbao Viscaya Argentaria SA ADR,NYSE,nan,SmallCap,22.22,21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BBW,Build-A-Bear Workshop Inc,NYSE,nan,SmallCap,37.19,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BBWI,Bath & Body Works Inc.,NYSE,nan,SmallCap,18.09,-34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BBY,Best Buy Co. Inc,NYSE,nan,SmallCap,64.02,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BC,Brunswick Corporation,NYSE,nan,SmallCap,73.55,9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCAB,Bioatla Inc,NASDAQ,nan,SmallCap,4.66,1014.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BCAL,Southern California Bancorp Common Stock,NASDAQ,nan,SmallCap,18.07,5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.13,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCAT,BlackRock Capital Allocation Trust,NYSE,nan,SmallCap,14.4,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,nan,SmallCap,21.29,57.4,True,False,False,64,,패턴 미감지,,,,,,,,
BCBP,BCB Bancorp Inc,NASDAQ,nan,SmallCap,9.44,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BCC,Boise Cascad Llc,NYSE,nan,SmallCap,74.71,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCDA,Biocardia Inc,NASDAQ,nan,SmallCap,1.19,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BCE,BCE Inc,NYSE,nan,SmallCap,23.83,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCG,"Binah Capital Group, Inc. Common Stock",NASDAQ,nan,SmallCap,2.16,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BCH,Banco De Chile,NYSE,nan,SmallCap,36.28,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCIC,BCP Investment Corp.,NASDAQ,nan,SmallCap,7.86,-40.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,nan,SmallCap,0.85,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BCML,BayCom Corp,NASDAQ,nan,SmallCap,30.23,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCO,Brinks Company,NYSE,nan,SmallCap,102.75,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCOW,1895 of Wisconsin Inc Bancorp,NASDAQ,nan,SmallCap,10.86,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BCPC,Balchem Corporation,NASDAQ,nan,SmallCap,170.02,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,nan,SmallCap,9.59,22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCS,Barclays PLC ADR,NYSE,nan,SmallCap,21.91,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSF,Bain Capital Specialty Finance Inc,NYSE,nan,SmallCap,12.49,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSS-U,BCSS-U,NYSE,nan,SmallCap,10.5,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSS-WS,BCSS-WS,NYSE,nan,SmallCap,10.1,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BCTX,Briacell Therapeutics Corp,NASDAQ,nan,SmallCap,4.43,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,NASDAQ,nan,SmallCap,1.05,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCV,Bancroft Fund Limited,NYSE MKT,nan,SmallCap,21.78,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCYC,Bicycle Therapeutics Ltd,NASDAQ,nan,SmallCap,4.9,-36.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BDC,Belden Inc,NYSE,nan,SmallCap,116.31,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BDL,Flanigans Enterprises Inc,NYSE MKT,nan,SmallCap,32.25,11.6,True,False,False,48,,패턴 미감지,,,,,,,,
BDMD,Baird Medical Investment Holdings Limited,NASDAQ,nan,SmallCap,1.83,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BDMDW,Baird Medical Investment Holdings Limited,NASDAQ,nan,SmallCap,0.12,38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BDN,Brandywine Realty Trust,NYSE,nan,SmallCap,2.63,-31.1,False,False,False,0,,트렌드 미통과,,,,,,,,
