ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
BYD,Boyd Gaming Corporation,NYSE,nan,SmallCap,86.21,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BYFC,Broadway Financial Corporation,NASDAQ,nan,SmallCap,7.48,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BYND,Beyond Meat Inc,NASDAQ,nan,SmallCap,0.6,-71.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BYRN,Byrna Technologies Inc,NASDAQ,nan,SmallCap,9.2,-60.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BYSI,BeyondSpring Inc,NASDAQ,nan,SmallCap,1.76,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BZ,Kanzhun Ltd ADR,NASDAQ,nan,SmallCap,13.49,-37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BZAI,"Blaize Holdings, Inc.",NASDAQ,nan,SmallCap,2.05,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BZAIW,"Blaize Holdings, Inc. Warrants",NASDAQ,nan,SmallCap,0.47,17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BZFD,BuzzFeed Inc,NASDAQ,nan,SmallCap,0.62,-60.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BZFDW,BuzzFeed,NASDAQ,nan,SmallCap,0.01,-71.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BZH,Beazer Homes USA Inc,NYSE,nan,SmallCap,21.04,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BZUN,Baozun Inc,NASDAQ,nan,SmallCap,2.54,-17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
C,Citigroup Inc.,NYSE,nan,SmallCap,123.49,28.8,True,False,False,64,,패턴 미감지,,,,,,,,
CAAP,Corporacion America Airports,NYSE,nan,SmallCap,26.57,22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CAAS,China Automotive Systems Inc,NASDAQ,nan,SmallCap,4.25,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CABA,Cabaletta Bio Inc,NASDAQ,nan,SmallCap,3.09,66.6,True,False,False,64,,패턴 미감지,,,,,,,,
CABO,Cable One Inc,NYSE,nan,SmallCap,90.91,-41.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CABR,"Caring Brands, Inc. Common Stock",NASDAQ,nan,SmallCap,1.18,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAC,Camden National Corporation,NASDAQ,nan,SmallCap,50.31,14.8,True,False,False,48,,패턴 미감지,,,,,,,,
CACC,Credit Acceptance Corporation,NASDAQ,nan,SmallCap,467.25,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CACI,CACI International Inc,NYSE,nan,SmallCap,578.45,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CADE,Cadence Bancorp,NYSE,nan,SmallCap,20.26,-47.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CADL,Candel Therapeutics Inc,NASDAQ,nan,SmallCap,4.95,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CAE,CAE Inc.,NYSE,nan,SmallCap,27.12,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.33,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CAG,ConAgra Foods Inc,NYSE,nan,SmallCap,15.58,-25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CAH,Cardinal Health Inc,NYSE,nan,SmallCap,215.13,21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CAI,"Caris Life Sciences, Inc. Common Stock",NASDAQ,nan,SmallCap,19.51,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAKE,The Cheesecake Factory,NASDAQ,nan,SmallCap,57.55,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAL,Caleres Inc,NYSE,nan,SmallCap,10.95,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CALC,"CalciMedica, Inc. Common Stock",NASDAQ,nan,SmallCap,0.62,-85.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CALM,Cal-Maine Foods Inc,NASDAQ,nan,SmallCap,77.07,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CALX,Calix Inc,NYSE,nan,SmallCap,49.84,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CALY,Callaway Golf Company,NYSE,nan,SmallCap,14.46,51.0,True,False,False,64,,패턴 미감지,,,,,,,,
CAMP,CAMP4 THERAPEUTICS CORPORATION,NASDAQ,nan,SmallCap,4.58,45.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CAMT,Camtek Ltd,NASDAQ,nan,SmallCap,170.09,73.3,True,False,False,64,,패턴 미감지,,,,,,,,
CAN,Canaan Inc,NASDAQ,nan,SmallCap,0.44,-54.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CANF,Can Fite Biopharma Ltd ADR,NYSE MKT,nan,SmallCap,3.08,124.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CANG,Cango Inc,NYSE,nan,SmallCap,0.43,-90.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPL,Crossamerica Partners LP,NYSE,nan,SmallCap,21.5,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPN,Cayson Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,11.03,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPNR,Cayson Acquisition Corp Right,NASDAQ,nan,SmallCap,0.22,17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPNU,Cayson Acquisition Corp,NASDAQ,nan,SmallCap,10.91,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPR,Capricor Therapeutics Inc,NASDAQ,nan,SmallCap,31.6,148.6,True,False,False,64,,패턴 미감지,,,,,,,,
CAPS,Capstone Holding Corp. Common Stock,NASDAQ,nan,SmallCap,0.54,-56.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPT,Captivision Inc.,NASDAQ,nan,SmallCap,0.06,-97.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPTW,Captivision Inc. Warrant,NASDAQ,nan,SmallCap,0.0,-86.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CAQUU,Cambridge Acquisition Corp. Unit,NASDAQ,nan,SmallCap,9.93,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CAR,Avis Budget Group Inc,NASDAQ,nan,SmallCap,261.35,114.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CARE,Carter Bank and Trust,NASDAQ,nan,SmallCap,24.01,25.1,True,False,False,64,,패턴 미감지,,,,,,,,
CARG,CarGurus,NASDAQ,nan,SmallCap,34.57,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CARL,"Carlsmed, Inc. Common Stock",NASDAQ,nan,SmallCap,9.99,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CARM,Carisma Therapeutics Inc.,NASDAQ,nan,SmallCap,0.03,-70.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CARR,Carrier Global Corp,NYSE,nan,SmallCap,58.29,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CARS,Cars.com Inc,NYSE,nan,SmallCap,9.2,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CART,Maplebear Inc.,NASDAQ,nan,SmallCap,39.6,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CARV,Carver Bancorp Inc,NASDAQ,nan,SmallCap,1.71,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CASH,Meta Financial Group Inc,NASDAQ,nan,SmallCap,94.93,20.3,True,False,False,56,,패턴 미감지,,,,,,,,
CASS,Cass Information Systems Inc,NASDAQ,nan,SmallCap,45.91,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CASY,Caseys General Stores Inc,NASDAQ,nan,SmallCap,758.37,37.7,True,False,False,64,,패턴 미감지,,,,,,,,
CAT,Caterpillar Inc,NYSE,nan,SmallCap,771.58,69.0,True,False,False,64,,패턴 미감지,,,,,,,,
CATO,Cato Corporation,NYSE,nan,SmallCap,3.1,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CATX,Perspective Therapeutics Inc.,NYSE MKT,nan,SmallCap,4.37,49.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CATY,Cathay General Bancorp,NASDAQ,nan,SmallCap,52.9,6.1,True,False,False,40,,패턴 미감지,,,,,,,,
CAUD,Collective Audience Inc.,NASDAQ,nan,SmallCap,0.01,-46.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CAVA,"CAVA Group, Inc.",NYSE,nan,SmallCap,86.21,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CB,Chubb Ltd,NYSE,nan,SmallCap,332.64,6.5,True,False,False,40,,패턴 미감지,,,,,,,,
CBAN,Colony Bankcorp Inc.,NYSE,nan,SmallCap,20.83,15.2,True,False,False,56,,패턴 미감지,,,,,,,,
CBAT,CBAK Energy Technology Inc,NASDAQ,nan,SmallCap,0.81,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CBC,"Central Bancompany, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,24.84,24.1,True,False,False,56,,패턴 미감지,,,,,,,,
CBFV,CB Financial Services Inc,NASDAQ,nan,SmallCap,35.79,7.7,True,False,False,40,,패턴 미감지,,,,,,,,
CBIO,"Crescent Biopharma, Inc.",NASDAQ,nan,SmallCap,18.32,2051.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,nan,SmallCap,27.2,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CBL,CBL & Associates Properties Inc,NYSE,nan,SmallCap,41.66,33.8,True,False,False,64,,패턴 미감지,,,,,,,,
CBLL,"CeriBell, Inc",NASDAQ,nan,SmallCap,18.68,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CBNA,"Chain Bridge Bancorp, Inc.",NYSE,nan,SmallCap,34.83,13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CBNK,Capital Bancorp,NASDAQ,nan,SmallCap,31.47,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CBOE,Cboe Global Markets Inc,BATS,nan,SmallCap,296.95,17.6,True,False,False,56,,패턴 미감지,,,,,,,,
CBRE,CBRE Group Inc Class A,NYSE,nan,SmallCap,142.49,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CBRL,Cracker Barrel Old Country Store,NASDAQ,nan,SmallCap,28.99,-28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CBSH,Commerce Bancshares Inc,NASDAQ,nan,SmallCap,50.8,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CBT,Cabot Corporation,NYSE,nan,SmallCap,76.35,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CBU,Community Bank System Inc,NYSE,nan,SmallCap,61.44,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CBUS,Cibus Global LLC,NASDAQ,nan,SmallCap,1.47,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CBZ,CBIZ Inc,NYSE,nan,SmallCap,27.59,-61.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CC,Chemours Co,NYSE,nan,SmallCap,21.43,57.9,True,False,False,64,,패턴 미감지,,,,,,,,
CCAP,Crescent Capital BDC Inc,NASDAQ,nan,SmallCap,12.53,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CCB,Coastal Financial Corp,NASDAQ,nan,SmallCap,81.5,-29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CCBG,Capital City Bank Group,NASDAQ,nan,SmallCap,45.87,6.2,True,False,False,40,,패턴 미감지,,,,,,,,
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,nan,SmallCap,5.57,-44.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CCCC,C4 Therapeutics Inc,NASDAQ,nan,SmallCap,2.9,42.3,True,False,False,64,,패턴 미감지,,,,,,,,
CCCX,Churchill Capital Corp X Class A Ordinary Shares,NYSE,nan,SmallCap,5.3,-32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,nan,SmallCap,18.71,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CCEL,CryoCell International Inc,NYSE MKT,nan,SmallCap,3.73,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCEP,Coca-Cola European Partners PLC,NASDAQ,nan,SmallCap,97.42,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CCG,Cheche Group Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.83,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CCGWW,Cheche Group Inc. Warrant,NASDAQ,nan,SmallCap,0.02,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CCHH,CCH Holdings Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.59,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CCI,Crown Castle,NYSE,nan,SmallCap,85.52,-15.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.25,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIRW,Cohen Circle Acquisition Corp. I Warrant,NASDAQ,nan,SmallCap,3.7,34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIX,Churchill Capital Corp IX,NASDAQ,nan,SmallCap,10.71,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIXU,Churchill Capital Corp IX Unit,NASDAQ,nan,SmallCap,10.84,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIXW,Churchill Capital Corp IX Warrant,NASDAQ,nan,SmallCap,0.59,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CCJ,Cameco Corp,NYSE,nan,SmallCap,115.9,58.3,True,False,False,64,,패턴 미감지,,,,,,,,
CCK,Crown Holdings Inc,NYSE,nan,SmallCap,107.16,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CCL,Carnival Corporation,NYSE,nan,SmallCap,28.03,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CCLD,CareCloud Inc.,NASDAQ,nan,SmallCap,3.08,25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCLDO,CareCloud Inc.,NASDAQ,nan,SmallCap,26.23,13.6,True,False,False,48,,패턴 미감지,,,,,,,,
CCM,Concord Medical Services Holdings,NYSE,nan,SmallCap,3.67,-33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CCNE,CNB Financial Corporation,NASDAQ,nan,SmallCap,30.78,20.5,True,False,False,56,,패턴 미감지,,,,,,,,
CCO,Clear Channel Outdoor Holdings Inc,NYSE,nan,SmallCap,2.38,62.5,True,False,False,64,,패턴 미감지,,,,,,,,
CCOI,Cogent Communications Group Inc,NASDAQ,nan,SmallCap,19.72,-47.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CCRN,Cross Country Healthcare Inc,NASDAQ,nan,SmallCap,9.57,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CCS,Century Communities Inc,NYSE,nan,SmallCap,59.16,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CCSI,Consensus Cloud Solutions Inc,NASDAQ,nan,SmallCap,24.9,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.44,33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CCU,Compania Cervecerias Unidas SA ADR,NYSE,nan,SmallCap,12.18,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CCXIW,Churchill Capital Corp XI Warrants,NASDAQ,nan,SmallCap,0.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CD,Chaince Digital Holdings Inc.,NASDAQ,nan,SmallCap,4.56,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CDAQ,Compass Digital Acquisition Corp,NASDAQ,nan,SmallCap,1189.95,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CDE,Coeur Mining Inc,NYSE,nan,SmallCap,19.72,75.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,nan,SmallCap,2.03,65.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CDIOW,Cardio Diagnostics Holdings Inc,NASDAQ,nan,SmallCap,0.02,-34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CDLR,Cadeler A/S,NYSE,nan,SmallCap,24.94,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
CDLX,Cardlytics Inc,NASDAQ,nan,SmallCap,1.05,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CDNA,CareDx Inc,NASDAQ,nan,SmallCap,17.92,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ,nan,SmallCap,42.95,33.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CDNS,Cadence Design Systems Inc,NASDAQ,nan,SmallCap,289.5,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CDP,COPT Defense Properties,NYSE,nan,SmallCap,31.72,6.9,True,False,False,40,,패턴 미감지,,,,,,,,
CDRE,Cadre Holdings Inc,NYSE,nan,SmallCap,32.87,-16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CDRO,Codere Online US Corp,NASDAQ,nan,SmallCap,8.41,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CDT,Conduit Pharmaceuticals Inc.,NASDAQ,nan,SmallCap,5.12,364.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ,nan,SmallCap,0.33,-48.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CDTTW,Conduit Pharmaceuticals Inc.,NASDAQ,nan,SmallCap,0.01,-32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CDW,CDW Corp,NASDAQ,nan,SmallCap,126.73,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CDXS,Codexis Inc,NASDAQ,nan,SmallCap,2.21,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CDZI,Cadiz Inc,NASDAQ,nan,SmallCap,5.06,20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CE,Celanese Corporation,NYSE,nan,SmallCap,63.75,34.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CECO,CECO Environmental Corp.,NASDAQ,nan,SmallCap,62.61,64.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CEG,Constellation Energy Corp,NASDAQ,nan,SmallCap,284.27,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CELC,Celcuity LLC,NASDAQ,nan,SmallCap,116.94,410.9,True,False,False,64,,패턴 미감지,,,,,,,,
CELG-RI,Bristol-Myers Squibb Company Ce,NYSE,nan,SmallCap,0.09,64.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CELH,Celsius Holdings Inc,NASDAQ,nan,SmallCap,36.02,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CELU,Celularity Inc,NASDAQ,nan,SmallCap,1.37,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CELUW,Celularity Inc,NASDAQ,nan,SmallCap,0.01,-77.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CELZ,Creative Medical Technology Holdings Inc,NASDAQ,nan,SmallCap,2.21,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CENN,Cenntro Electric Group Ltd,NASDAQ,nan,SmallCap,0.12,-64.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CENQW,CENAQ Energy Corp. Warrant,NASDAQ,nan,SmallCap,0.02,-80.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CENT,Central Garden & Pet Company,NASDAQ,nan,SmallCap,37.03,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CENTA,Central Garden & Pet Company A,NASDAQ,nan,SmallCap,32.65,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CENX,Century Aluminum Company,NASDAQ,nan,SmallCap,65.57,158.5,True,False,False,64,,패턴 미감지,,,,,,,,
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.14,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.59,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.09,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPT,"Cantor Equity Partners II, Inc.",NASDAQ,nan,SmallCap,10.85,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPU,Central Puerto S.A.,NYSE,nan,SmallCap,16.81,41.8,True,False,False,64,,패턴 미감지,,,,,,,,
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.09,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,0.04,-81.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CEROW,CERo Therapeutics Holdings Inc,NASDAQ,nan,SmallCap,0.0,-80.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CERS,Cerus Corporation,NASDAQ,nan,SmallCap,1.92,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CERT,Certara Inc,NASDAQ,nan,SmallCap,5.43,-55.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CET,Central Securities Corporation,NYSE MKT,nan,SmallCap,51.06,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CETX,Cemtrex Inc,NASDAQ,nan,SmallCap,1.08,-53.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CETY,"Clean Energy Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,0.82,66.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CEV,Eaton Vance California MIT,NYSE MKT,nan,SmallCap,10.15,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CEVA,CEVA Inc,NASDAQ,nan,SmallCap,20.67,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CF,CF Industries Holdings Inc,NYSE,nan,SmallCap,126.16,45.2,True,False,False,64,,패턴 미감지,,,,,,,,
CFBK,CF Bankshares Inc,NASDAQ,nan,SmallCap,29.2,15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CFFI,C&F Financial Corporation,NASDAQ,nan,SmallCap,74.43,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CFFN,Capitol Federal Financial Inc,NASDAQ,nan,SmallCap,7.58,14.1,True,False,False,48,,패턴 미감지,,,,,,,,
CFG,"Citizens Financial Group, Inc.",NYSE,nan,SmallCap,63.78,21.5,True,False,False,56,,패턴 미감지,,,,,,,,
CFG-P-I,CFG-P-I,NYSE,nan,SmallCap,25.05,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CFG-PH,"Citizens Financial Group, Inc",NYSE,nan,SmallCap,25.73,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CFR,Cullen/Frost Bankers Inc,NYSE,nan,SmallCap,143.02,4.9,True,False,False,32,,패턴 미감지,,,,,,,,
CG,Carlyle Group Inc,NASDAQ,nan,SmallCap,48.18,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CGAU,Centerra Gold Inc,NYSE,nan,SmallCap,18.99,95.3,True,False,False,64,,패턴 미감지,,,,,,,,
CGBD,Carlyle Secured Lending Inc,NASDAQ,nan,SmallCap,10.97,-22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CGC,Canopy Growth Corp,NASDAQ,nan,SmallCap,1.04,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.27,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CGCTU,Cartesian Growth Corporation III Unit,NASDAQ,nan,SmallCap,10.84,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CGEM,Cullinan Oncology LLC,NASDAQ,nan,SmallCap,14.96,77.2,True,False,False,64,,패턴 미감지,,,,,,,,
CGEN,Compugen,NASDAQ,nan,SmallCap,2.29,35.2,True,False,False,64,,패턴 미감지,,,,,,,,
CGNT,Cognyte Software Ltd,NASDAQ,nan,SmallCap,8.77,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CGNX,Cognex Corporation,NASDAQ,nan,SmallCap,53.78,48.4,True,False,False,64,,패턴 미감지,,,,,,,,
CGON,"CG Oncology, Inc. Common stock",NASDAQ,nan,SmallCap,68.87,125.6,True,False,False,64,,패턴 미감지,,,,,,,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,BATS,nan,SmallCap,1.22,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CGTX,Cognition Therapeutics Inc,NASDAQ,nan,SmallCap,0.88,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CHA,Chagee Holdings Limited American Depositary Shares,NASDAQ,nan,SmallCap,10.07,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CHAI,Core AI Holdings,NASDAQ,nan,SmallCap,1.08,-64.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.59,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CHARR,Charlton Aria Acquisition Corporation Rights,NASDAQ,nan,SmallCap,0.14,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHARU,Charlton Aria Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.69,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHCI,Comstock Holding Companies Inc,NASDAQ,nan,SmallCap,18.86,59.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHCO,City Holding Company,NASDAQ,nan,SmallCap,126.04,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CHCT,Community Healthcare Trust Inc,NYSE,nan,SmallCap,16.68,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CHD,Church & Dwight Company Inc,NYSE,nan,SmallCap,94.2,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CHDN,Churchill Downs Incorporated,NASDAQ,nan,SmallCap,88.48,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHE,Chemed Corp,NYSE,nan,SmallCap,395.25,-23.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,NASDAQ,nan,SmallCap,10.09,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,63.29,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CHEK,Check Cap Ltd,NASDAQ,nan,SmallCap,136.0,11265.5,True,False,False,64,,패턴 미감지,,,,,,,,
CHGG,Chegg Inc,NYSE,nan,SmallCap,0.89,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
