ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,nan,SmallCap,9.45,20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCS,Barclays PLC ADR,NYSE,nan,SmallCap,20.21,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSF,Bain Capital Specialty Finance Inc,NYSE,nan,SmallCap,12.24,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSS-U,BCSS-U,NYSE,nan,SmallCap,10.22,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BCSS-WS,BCSS-WS,NYSE,nan,SmallCap,0.65,-34.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCTX,Briacell Therapeutics Corp,NASDAQ,nan,SmallCap,4.13,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,NASDAQ,nan,SmallCap,1.01,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BCV,Bancroft Fund Limited,NYSE MKT,nan,SmallCap,21.25,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BCYC,Bicycle Therapeutics Ltd,NASDAQ,nan,SmallCap,4.34,-39.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BDC,Belden Inc,NYSE,nan,SmallCap,110.84,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BDL,Flanigans Enterprises Inc,NYSE MKT,nan,SmallCap,31.0,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BDMD,Baird Medical Investment Holdings Limited,NASDAQ,nan,SmallCap,1.84,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BDMDW,Baird Medical Investment Holdings Limited,NASDAQ,nan,SmallCap,0.12,65.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BDN,Brandywine Realty Trust,NYSE,nan,SmallCap,2.62,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BDRX,Biodexa Pharmaceticals,NASDAQ,nan,SmallCap,0.61,-62.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BDSX,Biodesix Inc,NASDAQ,nan,SmallCap,13.79,1406.0,True,False,False,64,,패턴 미감지,,,,,,,,
BDTX,Black Diamond Therapeutics Inc,NASDAQ,nan,SmallCap,2.03,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BDX,Becton Dickinson and Company,NYSE,nan,SmallCap,154.69,-18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BE,Bloom Energy Corp,NYSE,nan,SmallCap,119.51,205.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.57,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ,nan,SmallCap,0.25,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.8,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAM,Beam Therapeutics Inc,NASDAQ,nan,SmallCap,21.9,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAT,Heartbeam Inc,NASDAQ,nan,SmallCap,1.12,-38.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE,TGE Value Creative Solutions Corp,NYSE,nan,SmallCap,9.88,928.8,True,False,False,64,,패턴 미감지,,,,,,,,
BEBE-UN,TGE Value Creative Solutions Co,NYSE,nan,SmallCap,9.89,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE-WS,BEBE-WS,NYSE,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE-WT,BEBE-WS,NYSE,nan,SmallCap,0.29,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEEM,Beam Global,NASDAQ,nan,SmallCap,1.37,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BEEP,Mobile Infrastructure Corporation,NASDAQ,nan,SmallCap,2.32,-30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BEKE,Ke Holdings Inc,NYSE,nan,SmallCap,15.01,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BELFA,Bel Fuse A Inc,NASDAQ,nan,SmallCap,180.19,68.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BELFB,Bel Fuse B Inc,NASDAQ,nan,SmallCap,197.83,68.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BEN,Franklin Resources Inc,NYSE,nan,SmallCap,22.91,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BENF,Beneficient Class A Common Stock,NASDAQ,nan,SmallCap,3.27,512.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BEP,Brookfield Renewable Partners LP,NYSE,nan,SmallCap,31.75,25.2,True,False,False,64,,패턴 미감지,,,,,,,,
BEPC,Brookfield Renewable Corp,NYSE,nan,SmallCap,38.98,15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPH,Brookfield BRP Holdings (Canada (BEPH),NYSE,nan,SmallCap,14.63,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPI,Brookfield BRP Holdings (Canada (BEPI),NYSE,nan,SmallCap,15.4,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPJ,Brookfield Renewable Partners L.P.,NYSE,nan,SmallCap,24.5,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BESS,Bimergen Energy Corporation,NYSE,nan,SmallCap,2.17,-69.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BESS-WT,Bimergen Energy Corporation,NYSE MKT,nan,SmallCap,0.71,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BETA,"Beta Technologies, Inc.",NYSE,nan,SmallCap,13.59,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BETR,Better Home & Finance Holding Company,NASDAQ,nan,SmallCap,33.39,62.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BETRW,Better Home & Finance Holding Company,NASDAQ,nan,SmallCap,0.24,59.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BF-A,Brown-Forman Corporation,NYSE,nan,SmallCap,26.93,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BF-B,Brown-Forman Corporation,NYSE,nan,SmallCap,26.71,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BFAM,Bright Horizons Family Solutions Inc,NYSE,nan,SmallCap,80.8,-26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BFC,Bank First National Corp,NASDAQ,nan,SmallCap,133.45,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BFH,"Bread Financial Holdings, Inc.",NYSE,nan,SmallCap,73.03,19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BFJA,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,18.18,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BFLY,Butterfly Network Inc,NYSE,nan,SmallCap,3.83,51.0,True,False,False,64,,패턴 미감지,,,,,,,,
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,1.05,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",NASDAQ,nan,SmallCap,0.24,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BFRI,Biofrontera Inc,NASDAQ,nan,SmallCap,0.78,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BFS,Saul Centers Inc,NYSE,nan,SmallCap,32.69,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BFST,Business First Bancshares Inc,NASDAQ,nan,SmallCap,26.83,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BG,Bunge Limited,NYSE,nan,SmallCap,126.28,52.7,True,False,False,64,,패턴 미감지,,,,,,,,
BGC,BGC Group Inc. ,NASDAQ,nan,SmallCap,9.54,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BGI,Birks Group Inc,NYSE MKT,nan,SmallCap,0.72,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.44,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BGL,Blue Gold Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.11,-51.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BGLC,BioNexus Gene Lab Corp Common stock,NASDAQ,nan,SmallCap,2.32,132.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BGM,Qilian International Holding Group Limited,NASDAQ,nan,SmallCap,0.44,-92.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,nan,SmallCap,0.96,54.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BGR,BlackRock Energy and Resources Closed Fund,NYSE,nan,SmallCap,17.35,30.4,True,False,False,64,,패턴 미감지,,,,,,,,
BGS,B&G Foods Inc,NYSE,nan,SmallCap,5.1,7.0,True,False,False,40,,패턴 미감지,,,,,,,,
BGSF,BG Staffing Inc,NYSE,nan,SmallCap,6.24,25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BGSI,Boyd Group Services Inc.,NYSE,nan,SmallCap,125.34,-20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BH,Biglari Holdings Inc,NYSE,nan,SmallCap,311.34,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BH-A,Biglari Holdings Inc,NYSE,nan,SmallCap,1658.03,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BHAT,Blue Hat Interactive Entertainment ,NASDAQ,nan,SmallCap,0.09,-92.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BHAVU,BHAV Acquisition Corp Units,NASDAQ,nan,SmallCap,9.97,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BHB,Bar Harbor Bankshares Inc,NYSE MKT,nan,SmallCap,32.25,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BHC,Bausch Health Companies Inc,NYSE,nan,SmallCap,5.03,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BHE,Benchmark Electronics Inc,NYSE,nan,SmallCap,53.53,32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BHF,Brighthouse Financial Inc,NASDAQ,nan,SmallCap,59.92,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BHFAL,Brighthouse Financial Inc,NASDAQ,nan,SmallCap,16.6,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BHM,Bluerock Homes Trust Inc.,NYSE MKT,nan,SmallCap,11.36,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BHP,BHP Group Limited,NYSE,nan,SmallCap,69.02,28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BHR,Braemar Hotel & Resorts Inc,NYSE,nan,SmallCap,2.36,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,NASDAQ,nan,SmallCap,61.97,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BHV,BlackRock Virginia MBT,NYSE,nan,SmallCap,10.22,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BHVN,Biohaven Pharmaceutical Holding Co Ltd,NYSE,nan,SmallCap,8.09,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,nan,SmallCap,3.54,560.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIDU,Baidu Inc,NASDAQ,nan,SmallCap,106.6,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BIIB,Biogen Inc,NASDAQ,nan,SmallCap,187.57,27.5,True,False,False,64,,패턴 미감지,,,,,,,,
BIII-UN,BIII-UN,NYSE,nan,SmallCap,10.03,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIII-WS,BIII-WS,NYSE,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BILI,Bilibili Inc,NASDAQ,nan,SmallCap,21.69,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BILL,Bill Com Holdings Inc,NYSE,nan,SmallCap,37.24,-26.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BINI,"Bollinger Innovations, Inc.",NASDAQ,nan,SmallCap,0.08,-46.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIO,Bio-Rad Laboratories Inc,NYSE,nan,SmallCap,270.36,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOA,"BioAge Labs, Inc",NASDAQ,nan,SmallCap,15.83,164.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOCQ,Biocept Inc.,NASDAQ,nan,SmallCap,0.0,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOR,Biora Therapeutics Inc,NASDAQ,nan,SmallCap,0.22,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOX,Bioceres Crop Solutions Corp,NASDAQ,nan,SmallCap,0.41,-77.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BIP,Brookfield Infrastructure Partners LP,NYSE,nan,SmallCap,35.21,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPC,Brookfield Infrastructure Corp,NYSE,nan,SmallCap,38.33,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPH,Safeplus International Holdings Limited,NYSE,nan,SmallCap,15.88,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPI,BIP Bermuda Holdings I Limited,NYSE,nan,SmallCap,16.22,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPJ,Brookfield Infrastructure Finance ULC,NYSE,nan,SmallCap,22.71,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BIRD,Allbirds Inc,NASDAQ,nan,SmallCap,2.98,-43.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BIRK,Birkenstock Holding plc,NYSE,nan,SmallCap,34.07,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BIT,Blackrock Multi Sector Income Closed Fund,NYSE,nan,SmallCap,12.27,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BITF,Bitfarms Ltd,NASDAQ,nan,SmallCap,1.84,31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BIVI,Biovie Inc,NASDAQ,nan,SmallCap,1.35,15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIYA,Baiya International Group Inc. Ordinary Shares,NASDAQ,nan,SmallCap,1.41,283.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BJ,BJs Wholesale Club Holdings Inc,NYSE,nan,SmallCap,98.95,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BJDX,Bluejay Diagnostics Inc,NASDAQ,nan,SmallCap,1.77,58.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BJRI,BJs Restaurants Inc,NASDAQ,nan,SmallCap,34.83,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BK,The Bank of New York Mellon Corporation,NYSE,nan,SmallCap,115.18,14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BKD,Brookdale Senior Living Inc,NYSE,nan,SmallCap,13.4,65.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BKE,Buckle Inc,NYSE,nan,SmallCap,49.35,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BKH,Black Hills Corporation,NYSE,nan,SmallCap,69.12,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BKHA,Black Hawk Acquisition Corporation,NASDAQ,nan,SmallCap,11.59,6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BKHAR,Black Hawk Acquisition Corporation Rights,NASDAQ,nan,SmallCap,1.35,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BKHAU,Black Hawk Acquisition Corporation Units,NASDAQ,nan,SmallCap,11.69,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BKKT,Bakkt Holdings Inc,NYSE,nan,SmallCap,6.95,-41.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BKKT-WT,Bakkt Holdings Inc. Warrant,NYSE,nan,SmallCap,0.14,-29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BKNG,Booking Holdings Inc,NASDAQ,nan,SmallCap,4117.51,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BKR,Baker Hughes Co,NASDAQ,nan,SmallCap,60.68,38.3,True,False,False,64,,패턴 미감지,,,,,,,,
BKSY,Blacksky Technology Inc,NYSE,nan,SmallCap,21.91,45.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BKSY-WT,BKSY-WT,NYSE,nan,SmallCap,0.04,-66.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BKTI,BK Technologies Inc,NYSE MKT,nan,SmallCap,73.27,29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BKU,BankUnited Inc,NYSE,nan,SmallCap,44.2,14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BKV,BKV Corporation,NYSE,nan,SmallCap,29.27,20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BKYI,BIO-Key International Inc,NASDAQ,nan,SmallCap,0.6,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BL,Blackline Inc,NASDAQ,nan,SmallCap,36.49,-32.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLBD,Blue Bird Corp,NASDAQ,nan,SmallCap,54.42,21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLBX,Blackboxstocks Inc,NASDAQ,nan,SmallCap,9.98,67.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLCO,Bausch + Lomb Corp,NYSE,nan,SmallCap,15.26,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLD,Topbuild Corp,NYSE,nan,SmallCap,335.39,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDP,Ballard Power Systems Inc,NASDAQ,nan,SmallCap,2.3,22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDR,Builders FirstSource Inc,NYSE,nan,SmallCap,78.85,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDX,Impax Funds Series Trust I,NYSE ARCA,nan,SmallCap,25.23,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLFS,BioLife Solutions Inc,NASDAQ,nan,SmallCap,18.78,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLFY,Blue Foundry Bancorp,NASDAQ,nan,SmallCap,12.79,23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLIN,Bridgeline Digital Inc,NASDAQ,nan,SmallCap,0.8,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BLIV,BeLive Holdings Ordinary Share,NASDAQ,nan,SmallCap,2.67,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLK,BlackRock Inc,NYSE,nan,SmallCap,934.06,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLKB,Blackbaud Inc,NASDAQ,nan,SmallCap,37.88,-39.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BLLN,"BillionToOne, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,70.11,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BLMN,Bloomin Brands Inc,NASDAQ,nan,SmallCap,5.34,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BLMZF,Harrison Global Holdings Inc.,NASDAQ,nan,SmallCap,0.01,-74.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BLND,Blend Labs Inc,NYSE,nan,SmallCap,1.67,-48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BLNE,"Eastside Distilling, Inc.",NASDAQ,nan,SmallCap,2.11,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLNK,Blink Charging Co,NASDAQ,nan,SmallCap,0.5,-41.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRKW,Bluerock Acquisition Corp. Warrants,NASDAQ,nan,SmallCap,0.33,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRX,BioLineRx Ltd,NASDAQ,nan,SmallCap,2.25,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BLSH,Bullish,NYSE,nan,SmallCap,33.27,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BLTE,Belite Bio Inc ADR,NASDAQ,nan,SmallCap,149.18,74.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.28,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLUWU,Blue Water Acquisition Corp. III Unit.,NASDAQ,nan,SmallCap,10.4,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,12.16,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLX,Foreign Trade Bank of Latin America Inc,NYSE,nan,SmallCap,50.46,20.6,True,False,False,56,,패턴 미감지,,,,,,,,
BLZE,Backblaze Inc,NASDAQ,nan,SmallCap,3.31,-39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.01,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BMA,Banco Macro SA B ADR,NYSE,nan,SmallCap,70.05,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BMBL,Bumble Inc,NASDAQ,nan,SmallCap,3.24,-26.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BME,BlackRock Health Sciences Trust,NYSE,nan,SmallCap,37.85,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BMEA,Biomea Fusion Inc,NASDAQ,nan,SmallCap,1.32,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BMEZ,BlackRock Health Sciences Trust II,NYSE,nan,SmallCap,13.8,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BMGL,Basel Medical Group Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.55,-42.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,NASDAQ,nan,SmallCap,3.35,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BMI,Badger Meter Inc,NYSE,nan,SmallCap,148.1,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BMNR,"Bitmine Immersion Technologies, Inc.",AMEX,nan,SmallCap,18.3,907.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BMO,Bank of Montreal,NYSE,nan,SmallCap,131.56,12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ,nan,SmallCap,1.32,-42.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BMRA,Biomerica Inc,NASDAQ,nan,SmallCap,2.05,29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BMRC,Bank of Marin Bancorp,NASDAQ,nan,SmallCap,25.47,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,nan,SmallCap,54.79,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMY,Bristol-Myers Squibb Company,NYSE,nan,SmallCap,59.73,17.9,True,False,False,56,,패턴 미감지,,,,,,,,
BN,Brookfield Corp,NYSE,nan,SmallCap,38.72,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BNAI,Brand Engagement Network Inc,NASDAQ,nan,SmallCap,34.2,6153.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNAIW,Brand Engagement Network Inc,NASDAQ,nan,SmallCap,0.24,614.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNBX,"Applied DNA Sciences, Inc.",NASDAQ,nan,SmallCap,0.66,-74.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNC,CEA Industries Inc.,NASDAQ,nan,SmallCap,2.86,-61.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNED,Barnes & Noble Education Inc,NYSE,nan,SmallCap,8.62,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BNGO,Bionano Genomics Inc,NASDAQ,nan,SmallCap,1.13,-40.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BNH,NASDAQ DM Ex US Industrials Ind,NYSE,nan,SmallCap,15.38,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNKK,"Bonk, Inc.",NASDAQ,nan,SmallCap,2.52,415.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BNL,Broadstone Net Lease Inc,NYSE,nan,SmallCap,18.58,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNR,Burning Rock Biotech Ltd,NASDAQ,nan,SmallCap,16.0,138.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BNRG,Brenmiller Energy Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.59,-49.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BNS,Bank of Nova Scotia,NYSE,nan,SmallCap,67.39,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BNT,Brookfield Wealth Solutions Ltd.,NYSE,nan,SmallCap,40.21,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BNTC,Benitec Biopharma Ltd ADR,NASDAQ,nan,SmallCap,10.06,-22.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BNTX,BioNTech SE,NASDAQ,nan,SmallCap,85.25,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BNZI,Banzai International Inc,NASDAQ,nan,SmallCap,0.97,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNZIW,Banzai International Inc,NASDAQ,nan,SmallCap,0.01,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BOC,Boston Omaha Corp,NYSE,nan,SmallCap,11.93,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BOCN,Blue Ocean Acquisition Corp,NASDAQ,nan,SmallCap,0.54,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BODI,"The Beachbody Company, Inc.",NYSE,nan,SmallCap,11.16,68.0,True,False,False,64,,패턴 미감지,,,,,,,,
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ,nan,SmallCap,20.3,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ,nan,SmallCap,27.54,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BOF,BranchOut Food Inc. Common Stock,NASDAQ,nan,SmallCap,3.33,27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BOH,Bank of Hawaii Corporation,NYSE,nan,SmallCap,72.76,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BOH-PB,Bank of Hawaii Corp,NYSE,nan,SmallCap,26.22,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BOKF,BOK Financial Corporation,NASDAQ,nan,SmallCap,125.17,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
