ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
CREG,Smart Powerr Corp,NASDAQ,nan,SmallCap,0.34,-52.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CRESY,Cresud SACIF y A,NASDAQ,nan,SmallCap,12.05,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CREV,Carbon Revolution Public Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.0,-107.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CREX,Creative Realities Inc,NASDAQ,nan,SmallCap,3.47,28.6,True,False,False,64,,패턴 미감지,,,,,,,,
CRGO,Freightos Limited Ordinary shares,NASDAQ,nan,SmallCap,1.61,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CRGOW,Freightos Limited Warrants,NASDAQ,nan,SmallCap,0.14,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CRGY,Crescent Energy Co,NYSE,nan,SmallCap,12.65,42.1,True,False,False,64,,패턴 미감지,,,,,,,,
CRH,CRH PLC ADR,NYSE,nan,SmallCap,115.5,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CRI,Carter’s Inc,NYSE,nan,SmallCap,36.79,2.7,True,False,False,32,,패턴 미감지,,,,,,,,
CRIS,Curis Inc,NASDAQ,nan,SmallCap,0.51,-64.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CRK,Comstock Resources Inc,NYSE,nan,SmallCap,17.94,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CRL,Charles River Laboratories,NYSE,nan,SmallCap,175.55,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CRM,Salesforce.com Inc,NYSE,nan,SmallCap,170.85,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CRMD,CorMedix Inc,NASDAQ,nan,SmallCap,7.36,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CRML,Critical Metals Corp. Ordinary Shares,NASDAQ,nan,SmallCap,8.77,105.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CRMLW,Critical Metals Corp. Warrants,NASDAQ,nan,SmallCap,3.9,393.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CRMT,Americas Car-Mart Inc,NASDAQ,nan,SmallCap,12.29,-72.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CRNC,Cerence Inc,NASDAQ,nan,SmallCap,7.6,-34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CRNT,Ceragon Networks Ltd,NASDAQ,nan,SmallCap,2.34,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,nan,SmallCap,39.63,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CRON,Cronos Group Inc,NASDAQ,nan,SmallCap,2.55,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CROX,Crocs Inc,NASDAQ,nan,SmallCap,101.95,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CRS,Carpenter Technology Corporation,NYSE,nan,SmallCap,431.21,66.3,True,False,False,64,,패턴 미감지,,,,,,,,
CRSP,Crispr Therapeutics AG,NASDAQ,nan,SmallCap,51.72,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CRSR,Corsair Gaming Inc,NASDAQ,nan,SmallCap,5.59,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CRT,Cross Timbers Royalty Trust,NYSE,nan,SmallCap,10.58,13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CRTO,Criteo Sa,NASDAQ,nan,SmallCap,18.12,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CRUS,Cirrus Logic Inc,NASDAQ,nan,SmallCap,159.71,39.8,True,False,False,64,,패턴 미감지,,,,,,,,
CRVL,CorVel Corp,NASDAQ,nan,SmallCap,54.14,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CRVO,CervoMed Inc.,NASDAQ,nan,SmallCap,4.03,-58.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,nan,SmallCap,15.67,211.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CRWD,Crowdstrike Holdings Inc,NASDAQ,nan,SmallCap,394.68,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CRWS,Crown Crafts Inc,NASDAQ,nan,SmallCap,2.69,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,92.0,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CSAI,"Cloudastructure, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,0.61,-62.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CSAN,Cosan SA ADR,NYSE,nan,SmallCap,4.31,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CSBR,Champions Oncology Inc,NASDAQ,nan,SmallCap,5.75,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CSCI,COSCIENS Biopharma Inc.,NASDAQ,nan,SmallCap,2.25,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CSCO,Cisco Systems Inc,NASDAQ,nan,SmallCap,83.17,15.3,True,False,False,56,,패턴 미감지,,,,,,,,
CSGP,CoStar Group Inc,NASDAQ,nan,SmallCap,37.32,-56.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CSGS,CSG Systems International Inc,NASDAQ,nan,SmallCap,80.07,9.8,True,False,False,40,,패턴 미감지,,,,,,,,
CSIQ,Canadian Solar Inc,NASDAQ,nan,SmallCap,12.31,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CSL,Carlisle Companies Incorporated,NYSE,nan,SmallCap,350.47,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CSPI,CSP Inc,NASDAQ,nan,SmallCap,8.91,-35.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CSR,Centerspace,NYSE,nan,SmallCap,62.04,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CSSEQ,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ,nan,SmallCap,0.0,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CSSPQ,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ,nan,SmallCap,0.0,-61.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CSTE,Caesarstone Ltd,NASDAQ,nan,SmallCap,1.42,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CSTL,Castle Biosciences Inc,NASDAQ,nan,SmallCap,23.43,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CSTM,Constellium Nv,NYSE,nan,SmallCap,29.47,105.8,True,False,False,64,,패턴 미감지,,,,,,,,
CSTWF,Constellation Acquisition Corp I,NYSE,nan,SmallCap,0.15,76.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CSV,Carriage Services Inc,NYSE,nan,SmallCap,48.59,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CSW,"CSW Industrials, Inc.",NYSE,nan,SmallCap,287.25,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CSWC,Capital Southwest Corporation,NASDAQ,nan,SmallCap,22.67,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CSX,CSX Corporation,NASDAQ,nan,SmallCap,42.49,20.2,True,False,False,56,,패턴 미감지,,,,,,,,
CTAS,Cintas Corporation,NASDAQ,nan,SmallCap,174.15,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CTBB,Qwest Corp. NT,NYSE,nan,SmallCap,19.19,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CTBI,Community Trust Bancorp Inc,NASDAQ,nan,SmallCap,65.54,11.3,True,False,False,48,,패턴 미감지,,,,,,,,
CTDD,Qwest Corp 6 75 Notes Expiry 2057,NYSE,nan,SmallCap,19.59,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CTEV,Claritev Corporation,NYSE,nan,SmallCap,17.88,-53.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CTGO,Contango ORE Inc,NYSE MKT,nan,SmallCap,21.57,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CTKB,Cytek Biosciences Inc,NASDAQ,nan,SmallCap,4.62,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CTLP,Cantaloupe Inc,NASDAQ,nan,SmallCap,10.85,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CTM,Castellum Inc.,NYSE MKT,nan,SmallCap,0.67,-44.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CTMX,CytomX Therapeutics Inc,NASDAQ,nan,SmallCap,4.24,175.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.83,85.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,NASDAQ,nan,SmallCap,1.33,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CTO,CTO Realty Growth Inc,NYSE,nan,SmallCap,19.43,3.9,True,False,False,32,,패턴 미감지,,,,,,,,
CTOR,"Citius Oncology, Inc.",NASDAQ,nan,SmallCap,0.66,-54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CTOS,Custom Truck One Source Inc,NYSE,nan,SmallCap,7.28,34.6,True,False,False,64,,패턴 미감지,,,,,,,,
CTRA,Coterra Energy Inc,NYSE,nan,SmallCap,33.48,25.5,True,False,False,64,,패턴 미감지,,,,,,,,
CTRE,CareTrust REIT Inc.,NYSE,nan,SmallCap,39.42,12.4,True,False,False,48,,패턴 미감지,,,,,,,,
CTRI,"Centuri Holdings, Inc.",NYSE,nan,SmallCap,33.41,49.7,True,False,False,64,,패턴 미감지,,,,,,,,
CTRM,Castor Maritime Inc,NASDAQ,nan,SmallCap,1.74,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CTRN,Citi Trends Inc,NASDAQ,nan,SmallCap,45.29,34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CTS,CTS Corporation,NYSE,nan,SmallCap,53.39,21.0,True,False,False,56,,패턴 미감지,,,,,,,,
CTSH,Cognizant Technology Solutions Corp Class A,NASDAQ,nan,SmallCap,59.2,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CTSO,Cytosorbents Crp,NASDAQ,nan,SmallCap,0.6,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CTVA,Corteva Inc,NYSE,nan,SmallCap,83.56,17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CTXR,Citius Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.84,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CUB,Lionheart Holdings,NASDAQ,nan,SmallCap,10.76,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CUBB,Customers Bancorp Inc,NYSE,nan,SmallCap,22.26,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CUBE,CubeSmart,NYSE,nan,SmallCap,38.85,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CUBI,Customers Bancorp Inc,NYSE,nan,SmallCap,74.95,10.9,True,False,False,48,,패턴 미감지,,,,,,,,
CUBT,Curative Biotechnology Inc,NYSE MKT,nan,SmallCap,1.0,14313.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CUBWU,Lionheart Holdings Unit,NASDAQ,nan,SmallCap,10.77,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CUBWW,Lionheart Holdings Warrant,NASDAQ,nan,SmallCap,0.15,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CUE,Cue Biopharma,NASDAQ,nan,SmallCap,0.29,-55.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CUK,Carnival Plc ADS,NYSE,nan,SmallCap,27.82,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CULL,Cullman Bancorp Inc.,NASDAQ,nan,SmallCap,13.67,21.2,True,False,False,56,,패턴 미감지,,,,,,,,
CULP,"Culp, Inc. Common Stock",NASDAQ,nan,SmallCap,2.77,-38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.35,-44.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CURB,Curbline Properties Corp.,NYSE,nan,SmallCap,27.27,11.1,True,False,False,48,,패턴 미감지,,,,,,,,
CURI,Curiositystream Inc.,NASDAQ,nan,SmallCap,3.17,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CURR,Currenc Group Inc. Ordinary Shares,NASDAQ,nan,SmallCap,3.16,95.3,True,False,False,64,,패턴 미감지,,,,,,,,
CURV,Torrid Holdings Inc,NYSE,nan,SmallCap,1.86,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,nan,SmallCap,0.47,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CUZ,Cousins Properties Incorporated,NYSE,nan,SmallCap,22.26,-26.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CV,"CapsoVision, Inc. Common Stock",NASDAQ,nan,SmallCap,6.38,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CVBF,CVB Financial Corporation,NASDAQ,nan,SmallCap,20.75,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CVCO,Cavco Industries Inc,NASDAQ,nan,SmallCap,519.67,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CVE,Cenovus Energy Inc,NYSE,nan,SmallCap,25.66,67.1,True,False,False,64,,패턴 미감지,,,,,,,,
CVEO,Civeo Corp,NYSE,nan,SmallCap,27.46,12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CVGI,Commercial Vehicle Group Inc,NASDAQ,nan,SmallCap,3.99,157.9,True,False,False,64,,패턴 미감지,,,,,,,,
CVGW,Calavo Growers Inc,NASDAQ,nan,SmallCap,27.68,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CVI,CVR Energy Inc,NYSE,nan,SmallCap,30.53,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,4.97,-62.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CVLG,"Covenant Logistics Group, Inc.",NYSE,nan,SmallCap,28.91,16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CVLT,CommVault Systems Inc,NASDAQ,nan,SmallCap,80.61,-52.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CVM,CEL-SCI Corp,NYSE MKT,nan,SmallCap,4.28,401.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CVNA,Carvana Co,NYSE,nan,SmallCap,326.93,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CVR,Chicago Rivet & Machine Co,NYSE MKT,nan,SmallCap,10.26,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CVRX,CVRx Inc,NASDAQ,nan,SmallCap,7.48,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CVS,CVS Health Corp,NYSE,nan,SmallCap,78.84,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CVSA,Covista Inc.,NYSE,nan,SmallCap,114.26,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CVU,CPI Aerostructures Inc,NYSE,nan,SmallCap,3.49,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CVV,CVD Equipment Corporation,NASDAQ,nan,SmallCap,3.9,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CVX,Chevron Corp,NYSE,nan,SmallCap,190.36,16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CW,Curtiss-Wright Corporation,NYSE,nan,SmallCap,722.52,46.6,True,False,False,64,,패턴 미감지,,,,,,,,
CWAN,Clearwater Analytics Holdings Inc,NYSE,nan,SmallCap,23.95,0.6,True,False,False,32,,패턴 미감지,,,,,,,,
CWBC,Community West Bancshares,NASDAQ,nan,SmallCap,24.05,9.2,True,False,False,40,,패턴 미감지,,,,,,,,
CWCO,Consolidated Water Co Ltd,NASDAQ,nan,SmallCap,35.7,6.2,True,False,False,40,,패턴 미감지,,,,,,,,
CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,nan,SmallCap,1.04,-26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CWEN,Clearway Energy Inc Class C,NYSE,nan,SmallCap,40.77,22.9,True,False,False,56,,패턴 미감지,,,,,,,,
CWEN-A,Clearway Energy Inc,NYSE,nan,SmallCap,40.65,31.1,True,False,False,64,,패턴 미감지,,,,,,,,
CWENA,Clearway Energy Inc Class A,NYSE,nan,SmallCap,40.65,31.1,True,False,False,64,,패턴 미감지,,,,,,,,
CWH,Camping World Holdings Inc,NYSE,nan,SmallCap,7.16,-54.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CWK,Cushman & Wakefield plc,NYSE,nan,SmallCap,13.15,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CWST,Casella Waste Systems Inc,NASDAQ,nan,SmallCap,86.77,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CWT,California Water Service Group,NYSE,nan,SmallCap,47.08,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CX,Cemex SAB de CV ADR,NYSE,nan,SmallCap,11.91,34.8,True,False,False,64,,패턴 미감지,,,,,,,,
CXAI,CXApp Inc.,NASDAQ,nan,SmallCap,0.18,-76.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CXAIW,CXApp Inc.,NASDAQ,nan,SmallCap,0.04,-49.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CXDO,Crexendo Inc,NASDAQ,nan,SmallCap,6.1,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CXE,MFS High Income Municipal Closed Fund,NYSE,nan,SmallCap,3.75,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CXH,MFS Investment Grade Municipal Trust,NYSE,nan,SmallCap,8.3,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CXM,Sprinklr Inc,NYSE,nan,SmallCap,5.59,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CXT,Crane NXT Co,NYSE,nan,SmallCap,43.3,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CXW,CoreCivic Inc,NYSE,nan,SmallCap,20.22,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CYAB,"Cyabra, Inc. Common Stock",NASDAQ,nan,SmallCap,1.45,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CYAN,Cyanotech Corporation,NASDAQ,nan,SmallCap,0.3,-34.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CYCN,Cyclerion Therapeutics Inc,NASDAQ,nan,SmallCap,3.16,24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CYCU,"Cycurion, Inc.",NASDAQ,nan,SmallCap,1.34,111.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CYD,China Yuchai International Limited,NYSE,nan,SmallCap,42.84,49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CYH,Community Health Systems Inc,NYSE,nan,SmallCap,3.15,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CYN,Cyngn Inc,NASDAQ,nan,SmallCap,1.52,-69.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CYPH,Cypherpunk Technologies Inc.,NASDAQ,nan,SmallCap,1.0,83.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CYRX,Cryoport Inc,NASDAQ,nan,SmallCap,9.76,13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CYTK,Cytokinetics Inc,NASDAQ,nan,SmallCap,64.59,26.0,True,False,False,64,,패턴 미감지,,,,,,,,
CZFS,Citizens Financial Services Inc. Common Stock,NASDAQ,nan,SmallCap,68.99,9.3,True,False,False,40,,패턴 미감지,,,,,,,,
CZNC,Citizens & Northern Corp,NASDAQ,nan,SmallCap,23.91,11.7,True,False,False,48,,패턴 미감지,,,,,,,,
CZR,Caesars Entertainment Corporation,NASDAQ,nan,SmallCap,26.44,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CZWI,Citizens Community Bancorp Inc,NASDAQ,nan,SmallCap,20.77,22.2,True,False,False,56,,패턴 미감지,,,,,,,,
D,Dominion Energy Inc,NYSE,nan,SmallCap,64.11,4.6,True,False,False,32,,패턴 미감지,,,,,,,,
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,nan,SmallCap,10.28,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.45,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DAAQW,Digital Asset Acquisition Corp.,NASDAQ,nan,SmallCap,0.4,-19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DAC,Danaos Corporation,NYSE,nan,SmallCap,116.43,26.3,True,False,False,64,,패턴 미감지,,,,,,,,
DAIC,"CID HoldCo, Inc. Common Stock",NASDAQ,nan,SmallCap,0.19,-86.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DAIO,Data I/O Corporation,NASDAQ,nan,SmallCap,2.24,-32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DAKT,Daktronics Inc,NASDAQ,nan,SmallCap,19.89,9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DAL,Delta Air Lines Inc,NYSE,nan,SmallCap,67.83,14.7,True,False,False,48,,패턴 미감지,,,,,,,,
DAN,Dana Inc,NYSE,nan,SmallCap,36.13,95.8,True,False,False,64,,패턴 미감지,,,,,,,,
DAO,Youdao Inc,NYSE,nan,SmallCap,10.0,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DAR,Darling Ingredients Inc,NYSE,nan,SmallCap,61.34,70.6,True,False,False,64,,패턴 미감지,,,,,,,,
DARE,Dare Bioscience Inc,NASDAQ,nan,SmallCap,1.85,-28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,154.55,-38.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DAVA,Endava Ltd,NYSE,nan,SmallCap,4.28,-62.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DAVE,Dave Inc,NASDAQ,nan,SmallCap,181.88,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DAVEW,Dave Inc. Warrants,NASDAQ,nan,SmallCap,0.26,-56.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,nan,SmallCap,21.48,164.7,True,False,False,64,,패턴 미감지,,,,,,,,
DB,Deutsche Bank AG,NYSE,nan,SmallCap,32.53,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.85,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DBCAU,D. Boral Acquisition I Corp. Unit,NASDAQ,nan,SmallCap,9.96,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DBCAW,D. Boral Acquisition I Corp. Warrants,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DBD,"Diebold Nixdorf, Incorporated",NYSE,nan,SmallCap,84.51,44.0,True,False,False,64,,패턴 미감지,,,,,,,,
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ,nan,SmallCap,1.75,-93.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DBI,Designer Brands Inc,NYSE,nan,SmallCap,6.44,51.4,True,False,False,64,,패턴 미감지,,,,,,,,
DBRG,Digitalbridge Group Inc,NYSE,nan,SmallCap,15.57,32.6,True,False,False,64,,패턴 미감지,,,,,,,,
DBVT,DBV Technologies,NASDAQ,nan,SmallCap,21.4,67.9,True,False,False,64,,패턴 미감지,,,,,,,,
DBX,Dropbox Inc,NASDAQ,nan,SmallCap,22.23,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DC,Dakota Gold Corp.,NYSE MKT,nan,SmallCap,5.38,17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DCBO,Docebo Inc,NASDAQ,nan,SmallCap,16.06,-45.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DCGO,DocGo Inc,NASDAQ,nan,SmallCap,0.58,-61.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DCH,Dauch Corporation,NYSE,nan,SmallCap,5.77,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DCI,Donaldson Company Inc,NYSE,nan,SmallCap,89.1,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DCO,Ducommun Incorporated,NYSE,nan,SmallCap,140.59,59.4,True,False,False,64,,패턴 미감지,,,,,,,,
DCOM,Dime Community Bancshares Inc,NASDAQ,nan,SmallCap,36.45,18.5,True,False,False,56,,패턴 미감지,,,,,,,,
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,nan,SmallCap,26.1,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DCOY,Decoy Therapeutics Inc.,NASDAQ,nan,SmallCap,6.0,533.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DCTH,Delcath Systems Inc,NASDAQ,nan,SmallCap,9.88,-17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DCX,Digital Currency X Technology Inc.,NASDAQ,nan,SmallCap,1.97,375.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DD,Dupont De Nemours Inc,NYSE,nan,SmallCap,47.42,-23.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DDC,DDC Enterprise Limited,NYSE MKT,nan,SmallCap,1.89,371.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DDD,3D Systems Corporation,NYSE,nan,SmallCap,1.89,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DDI,Doubledown Interactive Co Ltd,NASDAQ,nan,SmallCap,8.77,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DDL,Dingdong (Cayman) Limited ADR,NYSE,nan,SmallCap,2.77,10.3,True,False,False,48,,패턴 미감지,,,,,,,,
DDOG,Datadog Inc,NASDAQ,nan,SmallCap,108.98,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DDS,"Dillard's, Inc.",NYSE,nan,SmallCap,606.71,15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DE,Deere & Company,NYSE,nan,SmallCap,618.0,21.2,True,False,False,56,,패턴 미감지,,,,,,,,
DEA,Eerly Govt Ppty Inc,NYSE,nan,SmallCap,22.74,21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DEC,Diversified Energy Company plc,NYSE,nan,SmallCap,16.33,14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DECK,Deckers Outdoor Corporation,NYSE,nan,SmallCap,109.77,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DEFT,DeFi Technologies Inc.,NASDAQ,nan,SmallCap,0.75,-57.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DEI,Douglas Emmett Inc,NYSE,nan,SmallCap,9.34,-36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DELL,Dell Technologies Inc,NYSE,nan,SmallCap,181.46,52.9,True,False,False,64,,패턴 미감지,,,,,,,,
DEO,Diageo PLC ADR,NYSE,nan,SmallCap,78.53,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
