ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ERNAW,Ernexa Therapeutics Inc. Warrants,NASDAQ,nan,SmallCap,0.04,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ERO,Ero Copper Corp,NYSE,nan,SmallCap,32.12,71.4,True,False,False,64,,패턴 미감지,,,,,,,,
ES,Eversource Energy,NYSE,nan,SmallCap,68.68,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ESAB,ESAB Corp,NYSE,nan,SmallCap,102.39,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ESBA,Empire State Realty OP LP ES,NYSE ARCA,nan,SmallCap,5.14,-34.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ESCA,Escalade Incorporated,NASDAQ,nan,SmallCap,18.29,26.3,True,False,False,64,,패턴 미감지,,,,,,,,
ESE,ESCO Technologies Inc,NYSE,nan,SmallCap,316.91,57.3,True,False,False,64,,패턴 미감지,,,,,,,,
ESEA,Euroseas Ltd,NASDAQ,nan,SmallCap,69.35,44.4,True,False,False,64,,패턴 미감지,,,,,,,,
ESGL,ESGL Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.07,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ESGLW,ESGL Holdings Limited Warrants,NASDAQ,nan,SmallCap,0.06,71.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ,nan,SmallCap,12.29,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ESHAR,ESH Acquisition Corp. Right,NASDAQ,nan,SmallCap,0.12,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ESI,Element Solutions Inc,NYSE,nan,SmallCap,38.0,50.1,True,False,False,64,,패턴 미감지,,,,,,,,
ESLA,Estrella Immunopharma Inc.,NASDAQ,nan,SmallCap,1.75,62.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ESLAW,Estrella Immunopharma Inc.,NASDAQ,nan,SmallCap,0.12,72.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ESLT,Elbit Systems Ltd,NASDAQ,nan,SmallCap,935.05,69.2,True,False,False,64,,패턴 미감지,,,,,,,,
ESNT,Essent Group Ltd,NYSE,nan,SmallCap,61.06,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ESOA,Energy Services Of America Corp,NASDAQ,nan,SmallCap,14.44,52.3,True,False,False,64,,패턴 미감지,,,,,,,,
ESP,Espey Mfg & Electronics Corp,NYSE MKT,nan,SmallCap,60.49,45.9,True,False,False,64,,패턴 미감지,,,,,,,,
ESPR,Esperion Therapeutics Inc,NASDAQ,nan,SmallCap,2.22,17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ESQ,Esquire Financial Holdings Inc,NASDAQ,nan,SmallCap,113.22,9.7,True,False,False,40,,패턴 미감지,,,,,,,,
ESRT,Empire State Realty Trust Inc,NYSE,nan,SmallCap,5.28,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ESS,Essex Property Trust Inc,NYSE,nan,SmallCap,248.95,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ESTA,Establishment Labs Holdings Inc,NASDAQ,nan,SmallCap,62.92,30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ESTC,Elastic NV,NYSE,nan,SmallCap,45.59,-52.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ET,Energy Transfer LP,NYSE,nan,SmallCap,18.85,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ET-P-I,ET-P-I,NYSE,nan,SmallCap,11.84,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ET-PI,Energy Transfer LP,NYSE,nan,SmallCap,11.76,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ETD,Ethan Allen Interiors Inc,NYSE,nan,SmallCap,22.24,-23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ETHM,Dynamix Corporation,NASDAQ,nan,SmallCap,10.75,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ETHMU,Dynamix Corporation,NASDAQ,nan,SmallCap,11.5,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ETN,Eaton Corporation PLC,NYSE,nan,SmallCap,403.36,14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ETON,Eton Pharmaceuticals Inc,NASDAQ,nan,SmallCap,26.05,64.6,True,False,False,64,,패턴 미감지,,,,,,,,
ETOR,eToro Group Ltd.,NASDAQ,nan,SmallCap,33.31,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ETP,Energy Transfer Partners L.P,NYSE,nan,SmallCap,18.6,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ETR,Entergy Corporation,NYSE,nan,SmallCap,115.33,21.5,True,False,False,56,,패턴 미감지,,,,,,,,
ETS,Elite Express Holding Inc. Class A Common Stock,NASDAQ,nan,SmallCap,0.64,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ETSY,"Etsy, Inc.",NYSE,nan,SmallCap,55.34,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ETX,Eaton Vance Municipal Income Term Closed Fund,NYSE,nan,SmallCap,18.61,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EU,enCore Energy Corp. Common Shares,NYSE MKT,nan,SmallCap,1.87,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EUDA,EUDA Health Holdings Limited,NASDAQ,nan,SmallCap,6.81,129.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EUDAW,EUDA Health Holdings Limited,NASDAQ,nan,SmallCap,0.02,-83.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,nan,SmallCap,11.3,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EURKU,Eureka Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.89,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EVAC,EQV Ventures Acquisition Corp. II,NYSE,nan,SmallCap,10.1,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EVAC-WS,EVAC-WS,NYSE,nan,SmallCap,10.1,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EVAX,Evaxion Biotech AS,NASDAQ,nan,SmallCap,4.14,29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EVC,Entravision Communications,NYSE,nan,SmallCap,3.27,25.4,True,False,False,64,,패턴 미감지,,,,,,,,
EVCM,EverCommerce Inc,NASDAQ,nan,SmallCap,11.6,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EVER,EverQuote Inc Class A,NASDAQ,nan,SmallCap,15.53,-42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EVEX,Eve Holding Inc,NYSE,nan,SmallCap,2.69,-49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EVEX-WT,EVEX-WT,NYSE,nan,SmallCap,0.37,-29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EVF,Eaton Vance Senior Income Closed Fund,NYSE,nan,SmallCap,5.0,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EVGN,Evogene,NASDAQ,nan,SmallCap,0.82,-36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EVGO,Evgo Inc,NASDAQ,nan,SmallCap,1.93,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EVGOW,EVgo Equity Warrants,NASDAQ,nan,SmallCap,0.03,-85.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EVH,Evolent Health Inc,NYSE,nan,SmallCap,2.53,-68.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EVI,EVI Industries Inc,NYSE MKT,nan,SmallCap,22.52,-12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EVLV,Evolv Technologies Holdings Inc,NASDAQ,nan,SmallCap,6.34,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EVLVW,Evolv Technologies Holdings Inc,NASDAQ,nan,SmallCap,0.15,-64.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EVMN,"Evommune, Inc.",NYSE,nan,SmallCap,27.01,11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EVN,Eaton Vance Municipal Income Closed Fund,NYSE,nan,SmallCap,10.63,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EVO,Evotec SE ADR,NASDAQ,nan,SmallCap,2.78,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.99,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EVR,Evercore Partners Inc,NYSE,nan,SmallCap,350.54,16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EVRG,"Evergy, Inc.",NASDAQ,nan,SmallCap,82.45,6.9,True,False,False,40,,패턴 미감지,,,,,,,,
EVTC,Evertec Inc,NYSE,nan,SmallCap,28.97,-17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EVTL,Vertical Aerospace Ltd,NYSE,nan,SmallCap,2.44,-60.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EVTV,Envirotech Vehicles Inc,NASDAQ,nan,SmallCap,1.9,295.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EW,Edwards Lifesciences Corp,NYSE,nan,SmallCap,78.12,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EWBC,East West Bancorp Inc,NASDAQ,nan,SmallCap,117.41,10.6,True,False,False,48,,패턴 미감지,,,,,,,,
EWCZ,European Wax Center Inc,NASDAQ,nan,SmallCap,5.81,38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EWTX,Edgewise Therapeutics Inc,NASDAQ,nan,SmallCap,33.84,99.4,True,False,False,64,,패턴 미감지,,,,,,,,
EXAS,EXACT Sciences Corporation,NASDAQ,nan,SmallCap,1821.16,2807.7,True,False,False,64,,패턴 미감지,,,,,,,,
EXC,Exelon Corporation,NASDAQ,nan,SmallCap,48.15,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EXE,Expand Energy Corporation,NASDAQ,nan,SmallCap,97.78,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EXEL,Exelixis Inc,NASDAQ,nan,SmallCap,44.96,1.6,True,False,False,32,,패턴 미감지,,,,,,,,
EXEQ,Wedbush Series Trust,NYSE ARCA,nan,SmallCap,24.68,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EXFY,Expensify Inc,NASDAQ,nan,SmallCap,0.86,-59.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EXK,Endeavour Silver Corp.,NYSE,nan,SmallCap,9.61,35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EXLS,ExlService Holdings Inc,NASDAQ,nan,SmallCap,30.08,-37.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EXOD,"Exodus Movement, Inc.",NYSE ARCA,nan,SmallCap,6.87,-81.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EXOZ,"eXoZymes, Inc.",NASDAQ,nan,SmallCap,11.5,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EXP,Eagle Materials Inc,NYSE,nan,SmallCap,201.83,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EXPD,"Expeditors International of Washington, Inc.",NYSE,nan,SmallCap,143.88,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EXPE,Expedia Group Inc.,NASDAQ,nan,SmallCap,240.21,5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EXPI,eXp World Holdings Inc,NASDAQ,nan,SmallCap,5.99,-47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EXPO,Exponent Inc,NASDAQ,nan,SmallCap,66.61,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EXR,Extra Space Storage Inc,NYSE,nan,SmallCap,139.75,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EXTR,Extreme Networks Inc,NASDAQ,nan,SmallCap,17.64,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EYE,National Vision Holdings Inc,NASDAQ,nan,SmallCap,24.9,10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EYPT,Eyepoint Pharmaceuticals Inc,NASDAQ,nan,SmallCap,14.52,38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EZGO,EZGO Technologies Ltd,NASDAQ,nan,SmallCap,1.33,237.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EZPW,EZCORP Inc,NASDAQ,nan,SmallCap,29.61,57.4,True,False,False,64,,패턴 미감지,,,,,,,,
EZRA,"Reliance Global Group, Inc.",NASDAQ,nan,SmallCap,0.21,-80.4,False,False,False,0,,트렌드 미통과,,,,,,,,
F,Ford Motor Company,NYSE,nan,SmallCap,12.16,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FA,First Advantage Corp,NASDAQ,nan,SmallCap,11.64,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.53,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.78,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FACTW,FACT II Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.47,60.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FAF,First American Corporation,NYSE,nan,SmallCap,62.9,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FAMI,Farmmi Inc,NASDAQ,nan,SmallCap,1.2,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FANG,Diamondback Energy Inc,NASDAQ,nan,SmallCap,189.1,27.0,True,False,False,64,,패턴 미감지,,,,,,,,
FARM,Farmer Bros. Co,NASDAQ,nan,SmallCap,1.25,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FAST,Fastenal Company,NASDAQ,nan,SmallCap,45.8,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FATBB,FAT Brands Inc,NASDAQ,nan,SmallCap,1.3,-34.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FATE,Fate Therapeutics Inc,NASDAQ,nan,SmallCap,1.31,7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FATN,"FatPipe, Inc. Common Stock",NASDAQ,nan,SmallCap,2.38,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FBGL,FBS Global Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.6,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FBIN,Fortune Brands Innovations Inc.,NYSE,nan,SmallCap,40.48,-33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FBIO,Fortress Biotech Inc,NASDAQ,nan,SmallCap,2.42,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FBIZ,First Business Financial Services,NASDAQ,nan,SmallCap,58.72,6.1,True,False,False,40,,패턴 미감지,,,,,,,,
FBK,FB Financial Corp,NYSE,nan,SmallCap,55.99,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,13.99,8.8,True,False,False,40,,패턴 미감지,,,,,,,,
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.37,170.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FBNC,First Bancorp,NASDAQ,nan,SmallCap,59.03,17.0,True,False,False,56,,패턴 미감지,,,,,,,,
FBP,First Bancorp,NYSE,nan,SmallCap,22.81,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FBRT,Franklin BSP Realty Trust Inc,NYSE,nan,SmallCap,8.8,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FBRX,Forte Biosciences Inc,NASDAQ,nan,SmallCap,30.6,138.9,True,False,False,64,,패턴 미감지,,,,,,,,
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.69,37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ,nan,SmallCap,0.95,-36.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FC,Franklin Covey Company,NYSE,nan,SmallCap,22.74,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FCAP,First Capital Inc,NASDAQ,nan,SmallCap,52.89,12.8,True,False,False,48,,패턴 미감지,,,,,,,,
FCBC,First Community Bancshares Inc,NASDAQ,nan,SmallCap,43.1,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FCCO,First Community Corporation,NASDAQ,nan,SmallCap,30.85,10.7,True,False,False,48,,패턴 미감지,,,,,,,,
FCEL,FuelCell Energy Inc,NASDAQ,nan,SmallCap,6.83,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FCF,First Commonwealth Financial,NYSE,nan,SmallCap,18.83,7.0,True,False,False,40,,패턴 미감지,,,,,,,,
FCFS,FirstCash Inc,NASDAQ,nan,SmallCap,204.49,33.1,True,False,False,64,,패턴 미감지,,,,,,,,
FCHL,Fitness Champs Holdings Limited Common Stock,NASDAQ,nan,SmallCap,1.93,293.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FCN,FTI Consulting Inc,NYSE,nan,SmallCap,179.64,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FCNCA,First Citizens BancShares Inc,NASDAQ,nan,SmallCap,2000.81,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FCO,Aberdeen Global IF Inc,NYSE MKT,nan,SmallCap,3.14,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FCPT,Four Corners Property Trust Inc,NYSE,nan,SmallCap,24.99,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FCRS-U,FCRS-U,NYSE,nan,SmallCap,10.04,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FCRS-WS,FCRS-WS,NYSE,nan,SmallCap,10.04,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FCRX,First Eagle Alternative Capital BDC Inc,NYSE,nan,SmallCap,24.99,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FCUV,Focus Universal Inc,NASDAQ,nan,SmallCap,3.24,116.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FCX,Freeport-McMoran Copper & Gold Inc,NYSE,nan,SmallCap,68.03,44.2,True,False,False,64,,패턴 미감지,,,,,,,,
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,nan,SmallCap,45.04,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FDMT,4D Molecular Therapeutics Inc,NASDAQ,nan,SmallCap,10.04,90.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FDP,Fresh Del Monte Produce Inc,NYSE,nan,SmallCap,42.0,15.1,True,False,False,56,,패턴 미감지,,,,,,,,
FDS,FactSet Research Systems Inc,NYSE,nan,SmallCap,226.42,-41.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FDSB,"Fifth District Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,14.8,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FDUS,Fidus Investment Corp,NASDAQ,nan,SmallCap,18.02,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FDX,FedEx Corporation,NYSE,nan,SmallCap,371.89,40.0,True,False,False,64,,패턴 미감지,,,,,,,,
FE,FirstEnergy Corporation,NYSE,nan,SmallCap,51.05,9.5,True,False,False,40,,패턴 미감지,,,,,,,,
FEAM,5E Advanced Materials Inc,NASDAQ,nan,SmallCap,1.47,-72.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FEBO,Fenbo Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.11,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FEDU,Four Seasons Education Cayman,NYSE,nan,SmallCap,11.0,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FEED,ENvue Medical Inc.,NASDAQ,nan,SmallCap,1.66,-33.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FEIM,Frequency Electronics Inc,NASDAQ,nan,SmallCap,58.22,91.6,True,False,False,64,,패턴 미감지,,,,,,,,
FELE,Franklin Electric Co Inc,NASDAQ,nan,SmallCap,103.25,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FEMY,Femasys Inc,NASDAQ,nan,SmallCap,0.4,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FENC,Fennec Pharmaceuticals Inc,NASDAQ,nan,SmallCap,5.93,-26.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FENG,Phoenix New Media Limited,NYSE,nan,SmallCap,1.76,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FER,Ferrovial SE,NASDAQ,nan,SmallCap,71.41,17.1,True,False,False,56,,패턴 미감지,,,,,,,,
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.32,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FERAR,Fifth Era Acquisition Corp I Rights,NASDAQ,nan,SmallCap,0.24,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FERAU,Fifth Era Acquisition Corp I Units,NASDAQ,nan,SmallCap,10.54,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FERG,Ferguson Plc,NYSE,nan,SmallCap,258.45,11.9,True,False,False,48,,패턴 미감지,,,,,,,,
FET,Forum Energy Technologies Inc,NYSE,nan,SmallCap,61.48,151.6,True,False,False,64,,패턴 미감지,,,,,,,,
FEXD,Fintech Ecosystem Development Corp,NASDAQ,nan,SmallCap,6929.0,4.3,True,False,False,32,,패턴 미감지,,,,,,,,
FF,FutureFuel Corp,NYSE,nan,SmallCap,4.2,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,nan,SmallCap,0.34,-81.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FFAIW,Faraday Future Intelligent Electric Inc.,NASDAQ,nan,SmallCap,0.02,-62.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FFBC,First Financial Bancorp,NASDAQ,nan,SmallCap,29.5,11.4,True,False,False,48,,패턴 미감지,,,,,,,,
FFIC,Flushing Financial Corporation,NASDAQ,nan,SmallCap,15.79,10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FFIN,First Financial Bankshares Inc,NASDAQ,nan,SmallCap,31.43,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FFIV,F5 Networks Inc,NASDAQ,nan,SmallCap,298.07,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FG,F&G Annuities & Life Inc. ,NYSE,nan,SmallCap,25.45,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FGBI,First Guaranty Bancshares Inc,NASDAQ,nan,SmallCap,9.5,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FGI,FGI Industries Ltd,NASDAQ,nan,SmallCap,3.85,192.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FGIIU,FG Imperii Acquisition Corp. Units,NASDAQ,nan,SmallCap,9.97,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FGIIW,FG Imperii Acquisition Corp. Warrants,NASDAQ,nan,SmallCap,0.2,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FGL,Founder Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.6,410.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FGMC,FG Merger II Corp. Common stock,NASDAQ,nan,SmallCap,10.11,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FGMCR,FG Merger II Corp. Rights,NASDAQ,nan,SmallCap,0.47,39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FGMCU,FG Merger II Corp. Unit,NASDAQ,nan,SmallCap,10.75,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FGN,F&G Annuities & Life Inc. 7.95,NYSE,nan,SmallCap,24.98,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FGNX,Fundamental Global Inc.,NASDAQ,nan,SmallCap,5.67,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FGNXP,Fundamental Global Inc.,NASDAQ,nan,SmallCap,25.0,23.5,True,False,False,56,,패턴 미감지,,,,,,,,
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,NYSE,nan,SmallCap,21.15,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FHB,First Hawaiian Inc,NASDAQ,nan,SmallCap,26.56,-0.1,True,False,False,32,,패턴 미감지,,,,,,,,
FHI,Federated Investors Inc B,NYSE,nan,SmallCap,56.3,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
FHN,First Horizon Corporation,NYSE,nan,SmallCap,24.31,4.2,True,False,False,32,,패턴 미감지,,,,,,,,
FHN-P-H,FHN-P-H,NYSE,nan,SmallCap,24.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FHTX,Foghorn Therapeutics Inc,NASDAQ,nan,SmallCap,4.69,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FIBK,First Interstate BancSystem Inc,NASDAQ,nan,SmallCap,34.44,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FICO,Fair Isaac Corporation,NYSE,nan,SmallCap,1000.91,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FIEE,"FiEE, Inc.",NASDAQ,nan,SmallCap,7.56,250.9,True,False,False,64,,패턴 미감지,,,,,,,,
FIG,"Figma, Inc.",NYSE,nan,SmallCap,19.18,-33.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,35.97,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FIGS,Figs Inc,NYSE,nan,SmallCap,14.49,102.2,True,False,False,64,,패턴 미감지,,,,,,,,
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,nan,SmallCap,10.19,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FIHL,Fidelis Insurance Holdings Limited,NYSE,nan,SmallCap,20.04,6.4,True,False,False,40,,패턴 미감지,,,,,,,,
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,nan,SmallCap,12.83,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FINV,FinVolution Group,NYSE,nan,SmallCap,4.98,-33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FINW,Finwise Bancorp,NASDAQ,nan,SmallCap,16.42,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FIP,FTAI Infrastructure Inc.,NASDAQ,nan,SmallCap,5.7,12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FIS,Fidelity National Information Services Inc,NYSE,nan,SmallCap,46.43,-41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FISI,Financial Institutions Inc,NASDAQ,nan,SmallCap,33.85,15.9,True,False,False,56,,패턴 미감지,,,,,,,,
FISK,Empire State Realty OP LP 250,NYSE ARCA,nan,SmallCap,5.03,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FISV,"Fiserv, Inc. Common Stock",NASDAQ,nan,SmallCap,58.79,-51.7,False,False,False,0,,트렌드 미통과,,,,,,,,
