ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
CALC,"CalciMedica, Inc. Common Stock",NASDAQ,nan,SmallCap,0.59,-81.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CALM,Cal-Maine Foods Inc,NASDAQ,nan,SmallCap,83.36,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CALX,Calix Inc,NYSE,nan,SmallCap,46.87,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CALY,Callaway Golf Company,NYSE,nan,SmallCap,13.82,46.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CAMP,CAMP4 THERAPEUTICS CORPORATION,NASDAQ,nan,SmallCap,4.46,46.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CAMT,Camtek Ltd,NASDAQ,nan,SmallCap,158.7,75.1,True,False,False,64,,패턴 미감지,,,,,,,,
CAN,Canaan Inc,NASDAQ,nan,SmallCap,0.41,-48.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CANF,Can Fite Biopharma Ltd ADR,NYSE MKT,nan,SmallCap,3.09,720.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CANG,Cango Inc,NYSE,nan,SmallCap,0.43,-85.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPL,Crossamerica Partners LP,NYSE,nan,SmallCap,20.88,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPN,Cayson Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,11.02,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPNR,Cayson Acquisition Corp Right,NASDAQ,nan,SmallCap,0.22,inf,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPNU,Cayson Acquisition Corp,NASDAQ,nan,SmallCap,10.9,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPR,Capricor Therapeutics Inc,NASDAQ,nan,SmallCap,30.12,140.0,True,False,False,64,,패턴 미감지,,,,,,,,
CAPS,Capstone Holding Corp. Common Stock,NASDAQ,nan,SmallCap,0.58,-49.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPT,Captivision Inc.,NASDAQ,nan,SmallCap,0.41,-22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPTW,Captivision Inc. Warrant,NASDAQ,nan,SmallCap,0.03,32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAQUU,Cambridge Acquisition Corp. Unit,NASDAQ,nan,SmallCap,9.97,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CAR,Avis Budget Group Inc,NASDAQ,nan,SmallCap,170.07,36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CARE,Carter Bank and Trust,NASDAQ,nan,SmallCap,23.35,24.4,True,False,False,56,,패턴 미감지,,,,,,,,
CARG,CarGurus,NASDAQ,nan,SmallCap,33.55,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CARL,"Carlsmed, Inc. Common Stock",NASDAQ,nan,SmallCap,9.63,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CARM,Carisma Therapeutics Inc.,NASDAQ,nan,SmallCap,0.03,-65.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CARR,Carrier Global Corp,NYSE,nan,SmallCap,56.9,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CARS,Cars.com Inc,NYSE,nan,SmallCap,8.26,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CART,Maplebear Inc.,NASDAQ,nan,SmallCap,38.64,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CARV,Carver Bancorp Inc,NASDAQ,nan,SmallCap,1.5,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CASH,Meta Financial Group Inc,NASDAQ,nan,SmallCap,90.02,18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CASS,Cass Information Systems Inc,NASDAQ,nan,SmallCap,44.33,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CASY,Caseys General Stores Inc,NASDAQ,nan,SmallCap,737.16,39.5,True,False,False,64,,패턴 미감지,,,,,,,,
CAT,Caterpillar Inc,NYSE,nan,SmallCap,730.32,59.7,True,False,False,64,,패턴 미감지,,,,,,,,
CATO,Cato Corporation,NYSE,nan,SmallCap,2.84,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CATX,Perspective Therapeutics Inc.,NYSE MKT,nan,SmallCap,4.42,58.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CATY,Cathay General Bancorp,NASDAQ,nan,SmallCap,50.69,5.5,True,False,False,40,,패턴 미감지,,,,,,,,
CAUD,Collective Audience Inc.,NASDAQ,nan,SmallCap,0.0,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CAVA,"CAVA Group, Inc.",NYSE,nan,SmallCap,80.14,15.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CB,Chubb Ltd,NYSE,nan,SmallCap,327.16,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CBAN,Colony Bankcorp Inc.,NYSE,nan,SmallCap,20.09,14.7,True,False,False,48,,패턴 미감지,,,,,,,,
CBAT,CBAK Energy Technology Inc,NASDAQ,nan,SmallCap,0.83,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CBC,"Central Bancompany, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,24.55,11.2,True,False,False,48,,패턴 미감지,,,,,,,,
CBFV,CB Financial Services Inc,NASDAQ,nan,SmallCap,34.53,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CBIO,"Crescent Biopharma, Inc.",NASDAQ,nan,SmallCap,19.32,1952.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,nan,SmallCap,26.82,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CBL,CBL & Associates Properties Inc,NYSE,nan,SmallCap,39.38,25.3,True,False,False,64,,패턴 미감지,,,,,,,,
CBLL,"CeriBell, Inc",NASDAQ,nan,SmallCap,18.5,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CBNA,"Chain Bridge Bancorp, Inc.",NYSE,nan,SmallCap,34.9,14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CBNK,Capital Bancorp,NASDAQ,nan,SmallCap,30.16,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CBOE,Cboe Global Markets Inc,BATS,nan,SmallCap,280.29,14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CBRE,CBRE Group Inc Class A,NYSE,nan,SmallCap,134.49,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CBRL,Cracker Barrel Old Country Store,NASDAQ,nan,SmallCap,28.54,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CBSH,Commerce Bancshares Inc,NASDAQ,nan,SmallCap,49.28,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CBT,Cabot Corporation,NYSE,nan,SmallCap,75.29,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CBU,Community Bank System Inc,NYSE,nan,SmallCap,59.39,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CBUS,Cibus Global LLC,NASDAQ,nan,SmallCap,1.93,17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CBZ,CBIZ Inc,NYSE,nan,SmallCap,26.44,-57.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CC,Chemours Co,NYSE,nan,SmallCap,21.52,64.6,True,False,False,64,,패턴 미감지,,,,,,,,
CCAP,Crescent Capital BDC Inc,NASDAQ,nan,SmallCap,12.26,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CCB,Coastal Financial Corp,NASDAQ,nan,SmallCap,76.93,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CCBG,Capital City Bank Group,NASDAQ,nan,SmallCap,43.83,5.6,True,False,False,40,,패턴 미감지,,,,,,,,
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,nan,SmallCap,6.0,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CCCC,C4 Therapeutics Inc,NASDAQ,nan,SmallCap,2.7,52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,nan,SmallCap,18.95,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCEL,CryoCell International Inc,NYSE MKT,nan,SmallCap,3.61,-19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CCEP,Coca-Cola European Partners PLC,NASDAQ,nan,SmallCap,92.48,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CCG,Cheche Group Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.88,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CCGWW,Cheche Group Inc. Warrant,NASDAQ,nan,SmallCap,0.02,-20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CCHH,CCH Holdings Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.64,11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CCI,Crown Castle,NYSE,nan,SmallCap,80.83,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.26,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIRW,Cohen Circle Acquisition Corp. I Warrant,NASDAQ,nan,SmallCap,3.65,29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIX,Churchill Capital Corp IX,NASDAQ,nan,SmallCap,10.66,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIXU,Churchill Capital Corp IX Unit,NASDAQ,nan,SmallCap,10.5,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CCIXW,Churchill Capital Corp IX Warrant,NASDAQ,nan,SmallCap,0.5,-41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CCJ,Cameco Corp,NYSE,nan,SmallCap,111.13,56.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CCK,Crown Holdings Inc,NYSE,nan,SmallCap,103.82,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CCL,Carnival Corporation,NYSE,nan,SmallCap,26.58,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CCLD,CareCloud Inc.,NASDAQ,nan,SmallCap,3.62,50.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CCLDO,CareCloud Inc.,NASDAQ,nan,SmallCap,26.12,16.7,True,False,False,56,,패턴 미감지,,,,,,,,
CCM,Concord Medical Services Holdings,NYSE,nan,SmallCap,3.92,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CCNE,CNB Financial Corporation,NASDAQ,nan,SmallCap,29.31,17.4,True,False,False,56,,패턴 미감지,,,,,,,,
CCO,Clear Channel Outdoor Holdings Inc,NYSE,nan,SmallCap,2.37,52.4,True,False,False,64,,패턴 미감지,,,,,,,,
CCOI,Cogent Communications Group Inc,NASDAQ,nan,SmallCap,18.31,-46.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCRN,Cross Country Healthcare Inc,NASDAQ,nan,SmallCap,9.32,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CCS,Century Communities Inc,NYSE,nan,SmallCap,57.41,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCSI,Consensus Cloud Solutions Inc,NASDAQ,nan,SmallCap,23.67,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.42,28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CCU,Compania Cervecerias Unidas SA ADR,NYSE,nan,SmallCap,11.74,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CCXIW,Churchill Capital Corp XI Warrants,NASDAQ,nan,SmallCap,0.75,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CCZ,Comcast Holdings Corp,NYSE,nan,SmallCap,65.0,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CD,Chaince Digital Holdings Inc.,NASDAQ,nan,SmallCap,4.33,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CDAQ,Compass Digital Acquisition Corp,NASDAQ,nan,SmallCap,1178.93,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CDE,Coeur Mining Inc,NYSE,nan,SmallCap,19.11,71.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,nan,SmallCap,2.04,61.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CDIOW,Cardio Diagnostics Holdings Inc,NASDAQ,nan,SmallCap,0.01,-45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CDLR,Cadeler A/S,NYSE,nan,SmallCap,24.16,20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CDLX,Cardlytics Inc,NASDAQ,nan,SmallCap,1.0,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CDNA,CareDx Inc,NASDAQ,nan,SmallCap,17.87,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ,nan,SmallCap,40.91,29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CDNS,Cadence Design Systems Inc,NASDAQ,nan,SmallCap,280.19,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CDP,COPT Defense Properties,NYSE,nan,SmallCap,30.58,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CDRE,Cadre Holdings Inc,NYSE,nan,SmallCap,32.17,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CDRO,Codere Online US Corp,NASDAQ,nan,SmallCap,8.46,9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CDT,Conduit Pharmaceuticals Inc.,NASDAQ,nan,SmallCap,5.1,381.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ,nan,SmallCap,0.33,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CDTTW,Conduit Pharmaceuticals Inc.,NASDAQ,nan,SmallCap,0.01,-41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CDW,CDW Corp,NASDAQ,nan,SmallCap,121.4,-23.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CDXS,Codexis Inc,NASDAQ,nan,SmallCap,1.74,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CDZI,Cadiz Inc,NASDAQ,nan,SmallCap,5.06,24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CE,Celanese Corporation,NYSE,nan,SmallCap,63.55,31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CECO,CECO Environmental Corp.,NASDAQ,nan,SmallCap,61.5,57.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CEG,Constellation Energy Corp,NASDAQ,nan,SmallCap,279.46,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CELC,Celcuity LLC,NASDAQ,nan,SmallCap,112.93,409.0,True,False,False,64,,패턴 미감지,,,,,,,,
CELG-RI,Bristol-Myers Squibb Company Ce,NYSE,nan,SmallCap,0.09,105.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CELH,Celsius Holdings Inc,NASDAQ,nan,SmallCap,34.33,-26.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CELU,Celularity Inc,NASDAQ,nan,SmallCap,1.31,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CELUW,Celularity Inc,NASDAQ,nan,SmallCap,0.01,-78.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CELZ,Creative Medical Technology Holdings Inc,NASDAQ,nan,SmallCap,1.99,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CENN,Cenntro Electric Group Ltd,NASDAQ,nan,SmallCap,0.12,-57.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CENQW,CENAQ Energy Corp. Warrant,NASDAQ,nan,SmallCap,0.02,-83.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CENT,Central Garden & Pet Company,NASDAQ,nan,SmallCap,36.4,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CENTA,Central Garden & Pet Company A,NASDAQ,nan,SmallCap,32.11,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CENX,Century Aluminum Company,NASDAQ,nan,SmallCap,63.51,141.9,True,False,False,64,,패턴 미감지,,,,,,,,
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.15,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.5,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPT,"Cantor Equity Partners II, Inc.",NASDAQ,nan,SmallCap,11.05,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CEPU,Central Puerto S.A.,NYSE,nan,SmallCap,16.61,35.7,True,False,False,64,,패턴 미감지,,,,,,,,
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.09,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,0.03,-83.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CEROW,CERo Therapeutics Holdings Inc,NASDAQ,nan,SmallCap,0.0,-71.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CERS,Cerus Corporation,NASDAQ,nan,SmallCap,1.87,9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CERT,Certara Inc,NASDAQ,nan,SmallCap,5.5,-48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CET,Central Securities Corporation,NYSE MKT,nan,SmallCap,49.91,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CETX,Cemtrex Inc,NASDAQ,nan,SmallCap,0.78,-64.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CETY,"Clean Energy Technologies, Inc. Common Stock",NASDAQ,nan,SmallCap,0.89,148.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CEV,Eaton Vance California MIT,NYSE MKT,nan,SmallCap,10.14,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CEVA,CEVA Inc,NASDAQ,nan,SmallCap,19.49,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CF,CF Industries Holdings Inc,NYSE,nan,SmallCap,127.98,52.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CFBK,CF Bankshares Inc,NASDAQ,nan,SmallCap,28.02,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CFFI,C&F Financial Corporation,NASDAQ,nan,SmallCap,72.62,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CFFN,Capitol Federal Financial Inc,NASDAQ,nan,SmallCap,7.2,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CFG,"Citizens Financial Group, Inc.",NYSE,nan,SmallCap,60.57,17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CFG-P-I,CFG-P-I,NYSE,nan,SmallCap,24.86,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CFG-PH,"Citizens Financial Group, Inc",NYSE,nan,SmallCap,25.63,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CFR,Cullen/Frost Bankers Inc,NYSE,nan,SmallCap,138.65,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CG,Carlyle Group Inc,NASDAQ,nan,SmallCap,47.4,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CGAU,Centerra Gold Inc,NYSE,nan,SmallCap,18.41,89.6,True,False,False,64,,패턴 미감지,,,,,,,,
CGBD,Carlyle Secured Lending Inc,NASDAQ,nan,SmallCap,10.86,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CGC,Canopy Growth Corp,NASDAQ,nan,SmallCap,0.97,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.3,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CGCTU,Cartesian Growth Corporation III Unit,NASDAQ,nan,SmallCap,10.59,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CGEM,Cullinan Oncology LLC,NASDAQ,nan,SmallCap,13.94,70.9,True,False,False,64,,패턴 미감지,,,,,,,,
CGEN,Compugen,NASDAQ,nan,SmallCap,2.2,39.0,True,False,False,64,,패턴 미감지,,,,,,,,
CGNT,Cognyte Software Ltd,NASDAQ,nan,SmallCap,8.16,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CGNX,Cognex Corporation,NASDAQ,nan,SmallCap,49.34,36.8,True,False,False,64,,패턴 미감지,,,,,,,,
CGON,"CG Oncology, Inc. Common stock",NASDAQ,nan,SmallCap,66.79,106.3,True,False,False,64,,패턴 미감지,,,,,,,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,BATS,nan,SmallCap,1.09,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CGTX,Cognition Therapeutics Inc,NASDAQ,nan,SmallCap,0.89,34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CHA,Chagee Holdings Limited American Depositary Shares,NASDAQ,nan,SmallCap,9.16,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHAC,Crane Harbor Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.72,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CHACR,Crane Harbor Acquisition Corp.,NASDAQ,nan,SmallCap,0.95,59.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CHAI,Core AI Holdings,NASDAQ,nan,SmallCap,1.11,-48.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.58,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHARU,Charlton Aria Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.69,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CHCI,Comstock Holding Companies Inc,NASDAQ,nan,SmallCap,19.05,67.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CHCO,City Holding Company,NASDAQ,nan,SmallCap,120.48,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CHCT,Community Healthcare Trust Inc,NYSE,nan,SmallCap,15.8,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CHD,Church & Dwight Company Inc,NYSE,nan,SmallCap,92.85,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CHDN,Churchill Downs Incorporated,NASDAQ,nan,SmallCap,89.11,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHE,Chemed Corp,NYSE,nan,SmallCap,377.57,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,NASDAQ,nan,SmallCap,10.04,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CHEF,The Chefs Warehouse Inc,NASDAQ,nan,SmallCap,58.57,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CHEK,Check Cap Ltd,NASDAQ,nan,SmallCap,136.0,10766.0,True,False,False,64,,패턴 미감지,,,,,,,,
CHGG,Chegg Inc,NYSE,nan,SmallCap,0.71,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CHH,Choice Hotels International Inc,NYSE,nan,SmallCap,102.88,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHKP,Check Point Software Technologies Ltd,NASDAQ,nan,SmallCap,145.76,-30.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CHMG,Chemung Financial Corp,NASDAQ,nan,SmallCap,53.67,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHMI,Cherry Hill Mortgage Investment Corp,NYSE,nan,SmallCap,2.42,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CHMI-P-A,CHMI-P-A,NYSE,nan,SmallCap,20.57,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CHNR,China Natural Resources Inc,NASDAQ,nan,SmallCap,4.15,132.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CHOW,ChowChow Cloud International Holdings Limited,NYSE MKT,nan,SmallCap,0.4,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,nan,SmallCap,10.25,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHPGU,ChampionsGate Acquisition Corp,NASDAQ,nan,SmallCap,10.29,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CHPT,ChargePoint Holdings Inc,NYSE,nan,SmallCap,4.78,228.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CHR,Cheer Holding Inc.,NASDAQ,nan,SmallCap,0.86,33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CHRD,Chord Energy Corp,NASDAQ,nan,SmallCap,136.96,34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CHRS,Coherus BioSciences Inc,NASDAQ,nan,SmallCap,1.74,54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CHRW,CH Robinson Worldwide Inc,NASDAQ,nan,SmallCap,168.5,31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHSN,Chanson International Holding Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.54,588.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CHT,Chunghwa Telecom Co Ltd,NYSE,nan,SmallCap,42.39,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CHTR,Charter Communications Inc,NASDAQ,nan,SmallCap,216.27,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CHWY,Chewy Inc,NYSE,nan,SmallCap,26.62,-27.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,18.63,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CI,Cigna Corp,NYSE,nan,SmallCap,267.32,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CIA,Citizens Inc,NYSE,nan,SmallCap,5.08,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CIB,Grupo Cibest S.A.,NYSE,nan,SmallCap,72.89,38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CICB,CION Investment Corporation,NYSE,nan,SmallCap,24.73,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CIEN,Ciena Corp,NYSE,nan,SmallCap,415.39,262.8,True,False,False,64,,패턴 미감지,,,,,,,,
CIFR,Cipher Mining Inc,NASDAQ,nan,SmallCap,12.64,99.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CIG,Companhia Energetica de Minas Gerais CEMIG Pref ADR,NYSE,nan,SmallCap,2.43,22.7,True,False,False,56,,패턴 미감지,,,,,,,,
CIG-C,Energy of Minas Gerais Co DRC,NYSE,nan,SmallCap,3.25,21.9,True,False,False,56,,패턴 미감지,,,,,,,,
CIGI,Colliers International Group Inc Bats,NASDAQ,nan,SmallCap,106.86,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
